Sentence,Emotion,Tokenized_Sentence,tokens_length
không hiểu lắm,Other,"['không', 'hiểu', 'lắm']",24
bắt võng nằm cho sướng,Enjoyment,"['bắt', 'võng', 'nằm', 'sướng']",31
đúng là tốt quá lai thành lạm dụng không_nói,Sadness,"['đúng', 'tốt', 'lai thành', 'lạm dụng', 'không_nói']",53
"địt mẹ mày viết lên chỗ nào nước đéo tới ấy , ngu_lồn",Anger,"['địt', 'mẹ', 'mày', 'viết', 'lên', 'chỗ', 'nào', 'nước', 'đéo', 'tới', 'ngu_lồn']",82
vì nó biết mày còn 2 quả thận thôi con ạ . rửa mặt đi đùa ậy,Disgust,"['nó', 'biết', 'mày', 'còn', '2', 'quả', 'thận', 'con', 'rửa', 'mặt', 'đùa', 'ậy']",82
vợ tôi tuy xinh thật nhưng lúc bã nóng lên là sư tử còn sợ,Fear,"['vợ', 'tôi', 'tuy', 'xinh thật', 'nhưng', 'lúc', 'bã', 'nóng', 'lên', 'sư tử', 'còn', 'sợ']",92
biết sao hai đứa mình mập chưa cười_toe_toét,Enjoyment,"['biết', 'sao', 'hai', 'đứa', 'mình', 'mập', 'chưa', 'cười_toe_toét']",69
đôi khi đi tù chỉ để thỏa mãi thú vui,Enjoyment,"['đôi khi', 'tù', 'chỉ', 'để', 'thỏa', 'mãi', 'thú vui']",56
nghỉ theo khoản mấy vậy chị,Disgust,"['nghỉ', 'theo', 'khoản', 'mấy', 'chị']",39
nhìn dễ thương quá,Enjoyment,"['nhìn', 'dễ thương']",21
"đau lòng vãi . cứ tưởng là đùa . ai ngờ , bồ nhau thiệt . ơ . tớ có sừng không",Sadness,"['đau lòng', 'vãi', 'cứ', 'tưởng', 'đùa', 'ai ngờ', 'bồ', 'nhau', 'thiệt', 'tớ', 'sừng', 'không']",97
30 s mặc niệm bắt đầu .,Sadness,"['30', 's', 'mặc niệm', 'bắt đầu']",34
ổng đang chán ai tán yêuc luôn cười_chảy_nước_mắt,Enjoyment,"['ổng', 'chán', 'ai', 'tán', 'yêuc', 'cười_chảy_nước_mắt']",58
khét thật vành đai 2 còn thế này vành đai 1 thì thế nào có anh em nào biết không,Surprise,"['khét', 'vành đai', '2', 'còn', 'thế này', 'vành đai', '1', 'thế nào', 'anh em', 'nào', 'biết', 'không']",105
con gái không phải là người tham tiền tham trai đẹp tham này nọ đâu nhé . chẳng qua họ cần tìm chỗ dựa thôi .,Other,"['con', 'gái', 'không', 'phải', 'người', 'tham', 'tiền', 'tham trai', 'đẹp tham', 'nọ', 'chẳng qua', 'họ', 'cần', 'tìm', 'chỗ', 'dựa']",134
địt mẹ . và ở việt nam chúng tôi gọi đó là lũ óc chó bán phá giá đó,Anger,"['địt', 'mẹ', 'việt nam', 'chúng tôi', 'gọi', 'lũ óc', 'chó', 'bán phá giá']",76
cười là sao nữa,Other,"['cười', 'sao']",15
xem từ hôm qua giờ mới hiểu,Surprise,"['xem', 'từ', 'hôm qua', 'giờ', 'mới', 'hiểu']",46
xé bài rồi đi về đi cười,Enjoyment,"['xé', 'bài', 'về', 'cười']",27
địt mẹ thành tinh rồi,Surprise,"['địt', 'mẹ', 'thành', 'tinh']",30
ngáo như con cáo rồi ?,Other,"['ngáo', 'con cáo', '?']",24
thời đại nào rồi còn yêu đương đúng là con nít,Disgust,"['thời đại', 'nào', 'còn', 'yêu đương', 'đúng', 'con nít']",58
bố mẹ tao đọc được tin này xem cặp lá yêu thương nữa thì bữa trưa nay tao không dám ăn cơm mất .,Fear,"['bố mẹ', 'tao', 'đọc', 'được', 'tin', 'xem', 'cặp', 'lá', 'yêu thương', 'bữa', 'trưa', 'nay', 'tao', 'không', 'dám', 'ăn', 'cơm', 'mất']",137
đây là một câu chuyện buồn không chỉ riêng tao,Sadness,"['câu chuyện', 'buồn', 'không chỉ', 'riêng', 'tao']",51
mày không được ăn đồ chua nhưng phòng toàn xoài chua buồn,Sadness,"['mày', 'không', 'được', 'ăn', 'đồ chua', 'nhưng', 'phòng', 'toàn', 'xoài', 'chua', 'buồn']",91
nhắn với người yêu còn đéo nhẹ nhàng như vậy cười,Enjoyment,"['nhắn', 'người yêu', 'còn', 'đéo', 'nhẹ nhàng', 'như vậy', 'cười']",67
nhìn bà kia khổ,Enjoyment,"['nhìn', 'bà', 'khổ']",21
bộ phim anime đầu tiên mình xem thấy bác hói được buf sức mạnh kinh vkl cười,Surprise,"['bộ', 'phim', 'anime', 'đầu tiên', 'mình', 'xem', 'thấy', 'bác', 'hói', 'được', 'buf', 'sức mạnh', 'kinh vkl', 'cười']",119
bảo sao đi đâu ai cũng ghét cười,Disgust,"['bảo', 'sao', 'ai', 'cũng', 'ghét', 'cười']",44
moé đáng yêu dữ trời yêu_thương,Enjoyment,"['moé', 'đáng', 'yêu', 'dữ', 'trời', 'yêu_thương']",50
ỏ đáng yêu cười,Enjoyment,"['ỏ', 'đáng', 'yêu', 'cười']",28
cảm động vleu haha,Enjoyment,"['cảm động', 'vleu', 'haha']",28
hết hôi nhưng cống vẫn xả xuống sông thì nó lại thành hòa vốn suy_nghĩ,Other,"['hết', 'hôi', 'nhưng', 'cống', 'vẫn', 'xả', 'xuống', 'sông', 'nó', 'thành', 'hòa', 'vốn', 'suy_nghĩ']",102
biến thái vậy trời,Anger,"['biến thái', 'trời']",21
đi cho vui chứ chả mua sắm gì cười người every where,Enjoyment,"['vui', 'chả', 'mua sắm', 'gì', 'cười', 'người', 'every', 'where']",66
per không nhận dạng được mặt bả luôn,Surprise,"['không', 'nhận dạng', 'được', 'mặt', 'bả']",43
cần lắm nhiều vụ ly hôn như thế cười_chảy_nước_mắt cười cười_nhe_răng cười_lăn_lộn_trên_sàn,Enjoyment,"['cần', 'lắm', 'nhiều', 'vụ', 'ly hôn', 'như thế', 'cười_chảy_nước_mắt', 'cười', 'cười_nhe_răng cười_lăn_lộn_trên_sàn']",119
mùa hè không nóng đây rồi,Enjoyment,"['mùa', 'hè', 'không', 'nóng']",30
em chân thành nên em tổn thương !,Sadness,"['em', 'chân thành', 'em', 'tổn thương', '!']",45
nhà tao còn nè,Enjoyment,"['nhà', 'tao', 'còn']",21
ý thức phết biết tự dọn rác,Disgust,"['ý thức', 'phết', 'biết', 'tự', 'dọn', 'rác']",46
địt_mẹ gớm chó thiệt chứ,Disgust,"['địt_mẹ', 'gớm', 'chó', 'thiệt']",33
và hơn hết là tụi nó không còn coi mình là con gái nữa,Sadness,"['hơn', 'hết', 'tụi', 'nó', 'không', 'còn', 'coi', 'mình', 'con', 'gái']",72
em thấy giống anh á,Enjoyment,"['em', 'thấy', 'giống', 'anh']",30
giận con mẹ mày nữa chứ giận cười,Anger,"['giận', 'con', 'mẹ', 'mày', 'giận', 'cười']",44
cô giáo là người nhà của mấy đứa đầu gấu à cười,Surprise,"['cô giáo', 'người nhà', 'mấy', 'đứa', 'đầu gấu', 'cười']",57
đã quá cocacola anh dương bảnh,Enjoyment,"['cocacola', 'anh', 'dương bảnh']",33
tôi tưởng có mình tôi chứ cười,Surprise,"['tôi', 'tưởng', 'mình', 'tôi', 'cười']",39
"ước gì con về với mẹ . đợi mấy tháng rồi vẫn chưa thấy bóng dáng con , mong con vẫn sống .",Sadness,"['ước', 'gì', 'con', 'về', 'mẹ', 'đợi', 'mấy', 'tháng', 'vẫn', 'chưa', 'thấy', 'bóng dáng', 'con', 'mong', 'con', 'vẫn', 'sống']",128
tội nghiệp quá,Sadness,['tội nghiệp'],14
ta là hoàng thượng cam mà ghê chưa,Enjoyment,"['ta', 'hoàng', 'thượng cam', 'ghê', 'chưa']",44
từ đó về sau hướng nội hết phần đời còn lại luôn cười_chảy_nước_mắt,Enjoyment,"['từ', 'về', 'sau', 'hướng', 'nội', 'hết', 'phần', 'đời', 'còn', 'cười_chảy_nước_mắt']",86
dân dùng bằng giả có được khiển trách không nhỉ,Other,"['dân', 'dùng', 'bằng', 'giả', 'được', 'khiển trách', 'không']",62
sắp được 80 rồi,Other,"['sắp', 'được', '80']",21
thương quá à,Enjoyment,['thương'],10
per khi ế nhưng vẫn phải giương mắt nhìn bọn nó ân ái,Sadness,"['ế', 'nhưng', 'vẫn', 'phải', 'giương mắt', 'nhìn', 'bọn', 'nó', 'ân ái']",73
đừng tưởng tôi ngu tiếng anh là bây thích làm gì làm nha cười_lăn_lộn_trên_sàn,Enjoyment,"['đừng', 'tưởng', 'tôi', 'ngu', 'tiếng', 'anh', 'bây thích', 'làm', 'gì', 'làm', 'nha', 'cười_lăn_lộn_trên_sàn']",112
per có quẹo vào không em,Other,"['quẹo', 'vào', 'không', 'em']",30
giống ai nhỉ,Other,"['giống', 'ai']",15
đẹp trai ghê cười,Enjoyment,"['đẹp trai', 'ghê', 'cười']",27
vô nhân đạo thật buồn,Disgust,"['vô', 'nhân đạo', 'buồn']",26
"cái này dùng con kiến to to mới có vị chua , còn cái loại kiến này làm màu không tác dụng gì",Other,"['cái', 'dùng', 'con', 'kiến', 'to', 'to', 'mới', 'vị', 'chua', 'còn', 'cái', 'loại', 'kiến', 'làm', 'màu', 'không', 'tác dụng', 'gì']",134
câu chyện cổ tích thật ý nghĩa cười_chảy_nước_mắt,Enjoyment,"['câu', 'chyện', 'cổ tích', 'ý nghĩa', 'cười_chảy_nước_mắt']",60
thôi để tiền đấy mấy hôm nữa hóa xuống kia dùng cho thỏa mái anh ah,Disgust,"['để', 'tiền', 'mấy', 'hôm', 'hóa', 'xuống', 'dùng', 'thỏa', 'mái', 'anh', 'ah']",80
"em đi xe đạp , có gửi bao giờ đâu mà biết bác ơi",Other,"['em', 'xe đạp', 'gửi', 'bao giờ', 'biết', 'bác', 'ơi']",55
các sư huynh hãy cho đệ xin tí kiến thức đệ cũng chuẩn bị rồi buồn_bã,Other,"['sư huynh', 'hãy', 'đệ', 'xin', 'tí', 'kiến thức', 'đệ', 'cũng', 'chuẩn bị', 'buồn_bã']",88
liên hợp quốc chỉ là đoàn xiếc,Disgust,"['liên hợp quốc', 'chỉ', 'đoàn', 'xiếc']",40
không bù cho chồng tạo tí tiền thì không có mà khi mô cũng muốn vợ con ăn cho sướng ăn cho đã nư,Enjoyment,"['không', 'bù', 'chồng', 'tạo', 'tí', 'tiền', 'không', 'mô', 'cũng', 'muốn', 'vợ con', 'ăn', 'sướng', 'ăn', 'nư']",113
gia đình ngoại nhà tôi 1 m75 1 m8 con trai bác gái thì 1 m7 1 m75 mẹ tôi : 1 m5 tôi 1 m5,Sadness,"['gia đình', 'ngoại', 'nhà', 'tôi', '1', 'm75', '1', 'm8', 'con', 'trai', 'bác', 'gái', '1', 'm7', '1', 'm75', 'mẹ', 'tôi', '1', 'm5', 'tôi', '1', 'm5']",152
đụng vào cái là mày tới chuyện dí tao,Anger,"['đụng', 'vào', 'cái', 'mày', 'tới', 'chuyện', 'dí', 'tao']",59
thì cũng tụi mày đưa tin rầm rộ đợt đó chứ đâu cười,Disgust,"['cũng', 'tụi', 'mày', 'đưa', 'tin', 'rầm rộ', 'đợt', 'cười']",61
lại nhuộm vàng súng ống rồi,Other,"['nhuộm', 'vàng', 'súng ống']",29
gần 1 h đêm là con trai mà xem xong nói chuyện mắt vẫn rỡi trầm_ngâm,Sadness,"['gần', '1', 'h', 'đêm', 'con', 'trai', 'xem', 'xong', 'nói chuyện', 'mắt', 'vẫn', 'rỡi', 'trầm_ngâm']",102
vì tao xấu và chúng nó chỉ thích gái đẹp,Sadness,"['tao', 'xấu', 'chúng nó', 'chỉ', 'thích', 'gái', 'đẹp']",56
nhìn đáng yêu vãi cười,Enjoyment,"['nhìn', 'đáng', 'yêu vãi', 'cười']",35
khổ thân em ý .,Sadness,"['khổ thân', 'em', 'ý']",23
kẻ thứ ba mang bầu mà dám ngang nhiên hờn dỗi chồng người khác,Anger,"['kẻ', 'thứ', 'ba', 'mang', 'bầu', 'dám', 'ngang nhiên', 'hờn', 'dỗi', 'chồng', 'người', 'khác']",96
hiệu trưởng quên thôi chứ 23 giáo viên cùng quên thế đéo nào được,Anger,"['hiệu trưởng', 'quên', '23', 'giáo viên', 'cùng', 'quên', 'thế đéo', 'nào', 'được']",84
đọc có chỗ vô lí vãi,Other,"['đọc', 'chỗ', 'vô lí', 'vãi']",30
khóc_nức_nở sinh lão bệnh tử hẹn gặp kiếp sau,Sadness,"['khóc_nức_nở', 'sinh lão', 'bệnh', 'tử hẹn', 'gặp', 'kiếp', 'sau']",67
per nhất định chị em mê tín mình p đi xem phim này rồi,Enjoyment,"['nhất định', 'chị em', 'mê tín', 'mình', 'p', 'xem', 'phim']",61
tươi ngon sạch sẽ thì đéo thích ăn . cứ thích ăn cút trâu cứt bò,Disgust,"['tươi', 'ngon', 'sạch sẽ', 'đéo', 'thích', 'ăn', 'cứ', 'thích', 'ăn cút', 'trâu', 'cứt', 'bò']",95
trời ơi bả mè nhèo,Enjoyment,"['trời', 'ơi', 'bả', 'mè', 'nhèo']",34
chị đi dữ vậy,Surprise,"['chị', 'dữ']",13
tao mua cái điện thoại về chỉ để xem những cái thứ này sao chẳng lẽ lại đập mẹ nó đi,Anger,"['tao', 'mua', 'cái', 'điện thoại', 'về', 'chỉ', 'để', 'xem', 'cái', 'thứ', 'sao', 'chẳng lẽ', 'đập', 'mẹ', 'nó']",113
đây là kiểu tự tay bóp dái nè,Other,"['kiểu', 'tự', 'tay', 'bóp', 'dái']",35
cuộc sống mà,Other,['cuộc sống'],13
fa vào xem các bạn tag tên nhau rồi lặng lẽ đi ra hài_lòng,Sadness,"['fa', 'vào', 'xem', 'bạn', 'tag', 'tên', 'nhau', 'lặng lẽ', 'hài_lòng']",72
đỉnh thật nhà 4 tầng 1 mặt sàn 10 mét vuông ở 5 người còn thấy chật không có chỗ chứa đồ cười_chảy_nước_mắt,Surprise,"['đỉnh', 'nhà', '4', 'tầng', '1', 'mặt', 'sàn', '10', 'mét vuông', '5', 'người', 'còn', 'thấy', 'chật', 'không', 'chỗ', 'chứa', 'đồ', 'cười_chảy_nước_mắt']",155
chắc dắt dô rừng hay lên núi không có ai cho đỡ ngại cười_lăn_lộn_trên_sàn,Enjoyment,"['chắc', 'dắt', 'dô', 'rừng', 'hay', 'lên', 'núi', 'không', 'ai', 'đỡ', 'ngại', 'cười_lăn_lộn_trên_sàn']",104
t không phàn nàn . t sẽ cố gắng giúp bố mẹ có được nhiều hơn,Enjoyment,"['t', 'không', 'phàn nàn', 't', 'cố gắng', 'giúp', 'bố mẹ', 'được', 'nhiều', 'hơn']",83
nhìn ma tiếc từng hạt trân châu,Sadness,"['nhìn', 'ma tiếc', 'từng', 'hạt', 'trân châu']",47
bộ phim hay ý nghĩa nhất từng xem,Enjoyment,"['bộ', 'phim', 'hay', 'ý nghĩa', 'nhất', 'từng', 'xem']",55
đứng tim luôn,Fear,"['đứng', 'tim']",15
nó hãm cứ phải gọi là cười,Anger,"['nó', 'hãm', 'cứ', 'phải', 'gọi là', 'cười']",45
không chăm được thì đừng nuôi nhìn tội quá ?,Disgust,"['không', 'chăm', 'được', 'đừng', 'nuôi', 'nhìn', 'tội', '?']",61
per theo vợ nghĩ nếu là chồng thì chắc con đó dù là giả cũng sẽ lên nồi,Enjoyment,"['theo', 'vợ', 'nghĩ', 'nếu', 'chồng', 'chắc', 'con', 'dù', 'giả', 'cũng', 'lên', 'nồi']",88
đơn giản là thấy họ cười cười_chảy_nước_mắt,Enjoyment,"['đơn giản', 'thấy', 'họ', 'cười', 'cười_chảy_nước_mắt']",56
cái kết có hậu quá cười,Enjoyment,"['cái', 'kết', 'có hậu', 'cười']",32
lúc ra hà nội ở ngay phố đào tấn mà không biết chổ này buồn_bã,Sadness,"['lúc', 'hà nội', 'ngay', 'phố', 'đào', 'tấn', 'không', 'biết', 'chổ', 'buồn_bã']",81
mấy nay tao cũng bị ám ảnh,Fear,"['mấy', 'nay', 'tao', 'cũng', 'ám ảnh']",39
nghỉ đẻ đột xuất dài hạn cười_lăn_lộn_trên_sàn,Enjoyment,"['nghỉ', 'đẻ', 'đột xuất', 'dài hạn', 'cười_lăn_lộn_trên_sàn']",62
mặt hài vãi chưởng cười,Enjoyment,"['mặt', 'hài vãi', 'chưởng', 'cười']",36
ủa vậy hả mới biết ta,Surprise,"['ủa', 'mới', 'biết', 'ta']",27
thả tao ra để tao cắn chết mẹ nó cười,Anger,"['thả', 'tao', 'để', 'tao', 'cắn', 'chết', 'mẹ', 'nó', 'cười']",62
trên mạng hôm trc có bài đi ẻ cũng mất thuế sắp tới con dân vn sẽ được hưởng những đồng thuế từ bãi cức ẻ ra mỉm_cười,Disgust,"['trên', 'mạng', 'hôm', 'trc', 'bài', 'ẻ', 'cũng', 'mất', 'thuế', 'sắp', 'tới', 'con', 'dân', 'vn', 'được', 'hưởng', 'đồng', 'thuế', 'từ', 'bãi', 'cức', 'ẻ', 'mỉm_cười']",169
một lúc mất 3 người thân,Sadness,"['lúc', 'mất', '3', 'người thân']",33
giận ngược trở lại chúng nó sớm chia tay thôi cười,Other,"['giận', 'ngược', 'trở lại', 'chúng nó', 'sớm', 'chia tay', 'cười']",67
cưng quá,Enjoyment,['cưng'],8
công an béo như lợn không đuổi nổi tội phạm cười_chảy_nước_mắt,Enjoyment,"['công an', 'béo', 'lợn', 'không', 'đuổi', 'nổi', 'tội phạm', 'cười_chảy_nước_mắt']",83
"mọe , chúng mày có thôi đi không ? cười",Anger,"['mọe', 'chúng mày', 'không', '?', 'cười']",42
hay bị giật khô trên đó rồi buồn,Sadness,"['hay', 'giật', 'khô', 'trên', 'buồn']",38
thương quá đi,Enjoyment,['thương'],10
eo anh nào mà dễ thương vậy cười,Enjoyment,"['eo', 'anh', 'nào', 'dễ thương', 'cười']",41
sai rồi nhá . có những thứ cha mẹ không có nhưng vì con họ vẫn cố gắng để có được nó,Other,"['sai', 'thứ', 'cha mẹ', 'không', 'nhưng', 'con', 'họ', 'vẫn', 'cố gắng', 'để', 'được', 'nó']",93
mỗi lần tao ăn đu đủ bằng thìa thì bố tao lại chửi tao . bố tao bảo loại mày ăn đu đủ không cần thìa đâu .,Sadness,"['mỗi', 'lần', 'tao', 'ăn', 'đu đủ', 'bằng', 'thìa', 'bố', 'tao', 'chửi', 'tao', 'bố', 'tao', 'bảo', 'loại', 'mày', 'ăn đu đủ', 'không', 'cần', 'thìa']",151
anh thứ 2 cute thế cười,Enjoyment,"['anh', 'thứ', '2', 'cute', 'thế', 'cười']",42
bạn cái lồn gì loại này,Disgust,"['bạn', 'cái', 'lồn', 'gì', 'loại']",35
xem đi xem lại bao nhiêu lần cũng không chán . vẫn cảm giác hồi hộp cười,Sadness,"['xem', 'xem lại', 'bao nhiêu', 'lần', 'cũng', 'không', 'chán', 'vẫn', 'cảm giác', 'hồi hộp', 'cười']",101
màu cam thì uy tín rồi,Enjoyment,"['màu', 'cam', 'uy tín']",24
chú rể liếm mép hơi nhiều chắc mót động phòng lắm rồi cười_lăn_lộn_trên_sàn,Enjoyment,"['chú rể', 'liếm', 'mép', 'hơi', 'nhiều', 'chắc', 'mót động', 'phòng', 'lắm', 'cười_lăn_lộn_trên_sàn']",102
giờ tao mới hiểu được hết những gì mà trước đây đọc bình luận tao đéo hiểu cười_chảy_nước_mắt,Enjoyment,"['giờ', 'tao', 'mới', 'hiểu', 'được', 'hết', 'gì', 'trước đây', 'đọc', 'bình luận', 'tao', 'đéo', 'hiểu', 'cười_chảy_nước_mắt']",127
bà ngoại của em đáng yêu hơn thế này nhiều,Enjoyment,"['bà', 'ngoại', 'em', 'đáng', 'yêu', 'hơn', 'thế này', 'nhiều']",63
anh gì chồng mà cười_nhe_răng,Enjoyment,"['anh', 'gì', 'chồng', 'cười_nhe_răng']",39
sao tao lại cười hài_lòng,Sadness,"['sao', 'tao', 'cười', 'hài_lòng']",34
nước ngoài có đầy mà cười,Enjoyment,"['nước ngoài', 'đầy', 'cười']",29
trông dễ thương quá cậu chủ cứ mãi lo ăn,Enjoyment,"['trông', 'dễ thương', 'cậu', 'chủ', 'cứ', 'mãi', 'lo', 'ăn']",61
"về thôi , nghỉ ngơi rồi nở rộ tiếp",Other,"['về', 'nghỉ ngơi', 'nở rộ', 'tiếp']",36
chân ngắn sao đi đây ta ?,Other,"['chân', 'ngắn', 'sao', 'ta', '?']",34
em chân thành nên em tổn thương,Sadness,"['em', 'chân thành', 'em', 'tổn thương']",40
rất nhiều người phải học ý chí của em,Enjoyment,"['nhiều', 'người', 'phải', 'học', 'ý chí', 'em']",48
sao trận này ông này khóc nhỉ cười,Surprise,"['sao', 'trận', 'ông', 'khóc', 'cười']",38
"bồ tao cũng đang đi cái này , từ nhà nó lên đây cỡ 2 tiếng mấy và dume nó bảo tao ngủ đi vì nó đi đến sáng cười",Enjoyment,"['bồ', 'tao', 'cũng', 'cái', 'từ', 'nhà', 'nó', 'lên', 'cỡ', '2', 'tiếng', 'mấy', 'dume', 'nó', 'bảo', 'tao', 'ngủ', 'nó', 'sáng', 'cười']",138
"eo ôi thằng nhóc áo xanh cuối cùng , sao này lớn lên chắc là sói ca haha",Enjoyment,"['eo', 'ôi', 'thằng', 'nhóc', 'áo', 'xanh', 'cuối cùng', 'sao', 'lớn', 'lên', 'chắc', 'sói', 'ca', 'haha']",106
đây đây thiệt là hãm,Disgust,"['thiệt', 'hãm']",16
"mày đúng là nên gặp bác sĩ tâm lý , và hoàn toàn nghe theo bác sĩ",Other,"['mày', 'đúng', 'gặp', 'bác sĩ', 'tâm lý', 'hoàn toàn', 'nghe', 'theo', 'bác sĩ']",81
tạm biệt tổng thống trump ! việt nam hẹn gặp lại ngài !,Other,"['tạm biệt', 'tổng thống', 'trump', '!', 'việt nam', 'hẹn', 'gặp', 'ngài', '!']",79
đá vía đi he,Enjoyment,"['đá vía', 'he']",16
đã từng xem em là tất cả . mỗi khi mỏi mệt về thấy em và con cười là anh hạnh phúc rồi,Enjoyment,"['từng', 'xem', 'em', 'tất cả', 'mỗi', 'mỏi mệt', 'về', 'thấy', 'em', 'con', 'cười', 'anh', 'hạnh phúc']",104
"hăm hở đón nhận tất cả , thậm chí là nỗi buồn , nếu điều ấy khiến việc tồn tại của bạn mang một hương vị đáng nhớ .",Sadness,"['hăm hở', 'đón nhận', 'tất cả', 'thậm chí', 'nỗi', 'buồn', 'nếu', 'điều', 'khiến', 'việc', 'tồn tại', 'bạn', 'mang', 'hương vị', 'đáng', 'nhớ']",144
trời ơi ra là ông dương fg chúc mừng vui_mừng,Surprise,"['trời', 'ơi', 'ông', 'dương fg', 'chúc mừng', 'vui_mừng']",58
"kệ mẹ nó , giận được bao nhiêu thì giận . cắm sừng thì tao tiễn vong luôn",Disgust,"['kệ', 'mẹ', 'nó', 'giận', 'được', 'bao nhiêu', 'giận', 'cắm', 'sừng', 'tao', 'tiễn vong']",90
nghỉ ăn dưỡng hơi lâu nhỉ,Enjoyment,"['nghỉ', 'ăn dưỡng', 'hơi', 'lâu']",34
bầu bí đi nhẹ nhàng thôi nàng ơi cười_lăn_lộn_trên_sàn,Enjoyment,"['bầu', 'bí', 'nhẹ nhàng', 'nàng', 'ơi', 'cười_lăn_lộn_trên_sàn']",65
mày là con bé gái bố mày là con lợn nhé . khi con nào còn mở mồm bảo chỉ theo bạn bỏ zai thì bị ăn vả thế đấy cười,Disgust,"['mày', 'con bé', 'gái', 'bố mày', 'con', 'lợn', 'con', 'nào', 'còn', 'mở', 'mồm', 'bảo', 'chỉ', 'theo', 'bạn', 'bỏ', 'zai', 'ăn vả', 'thế', 'cười']",148
"mấy thằng dẫn gấu đi thì tránh xa đám đông ra nhé , đừng chen đẩy kiểu bố láo , thằng đẩy tao đã bị xơi cùi trỏ rồi đấy ,",Other,"['mấy', 'thằng', 'dẫn', 'gấu', 'tránh', 'xa', 'đám', 'đông', 'đừng', 'chen đẩy', 'kiểu', 'bố láo', 'thằng', 'đẩy', 'tao', 'xơi', 'cùi', 'trỏ']",142
cười muốn chết tâm,Enjoyment,"['cười', 'muốn', 'chết tâm']",28
để kinh tế ngầm lâu quá rồi phải hốt thôi,Other,"['để', 'kinh tế', 'ngầm', 'lâu', 'phải', 'hốt']",47
dume sao mày đánh tao,Anger,"['dume', 'sao', 'mày', 'đánh', 'tao']",37
có tất cả các vị mày niếm được,Other,"['tất cả', 'vị', 'mày', 'niếm', 'được']",39
may cho em là em ch thèm là được chồng mua cho ăn chứ không phải như chị này nhăn_nhở,Enjoyment,"['may', 'em', 'em', 'ch', 'thèm', 'được', 'chồng', 'mua', 'ăn', 'không', 'phải', 'chị', 'nhăn_nhở']",99
ghê thật,Disgust,['ghê'],7
trời ơi cái đoạn này em khóc tu tu luôn buồn_ngủ . trong khoảnh khắc rời xa một ai đó mãi mãi cơn đau thấu ngực trái huhu,Sadness,"['trời', 'ơi', 'cái', 'đoạn', 'em', 'khóc', 'tu tu', 'buồn_ngủ', 'khoảnh khắc', 'rời', 'xa', 'ai', 'mãi mãi', 'cơn', 'đau', 'thấu', 'ngực', 'trái', 'huhu']",155
sĩ diện không nội mũ và cái kết dắt xe hết mẹ đoạn đường,Other,"['sĩ', 'diện', 'không', 'nội mũ', 'cái', 'kết', 'dắt', 'xe', 'hết', 'mẹ', 'đoạn', 'đường']",90
"những thứ tưởng chừng như rất đẹp nhưng kbh được trọn vẹn , cuối cùng để lại chỉ là những kỉ niệm đã từng cười",Sadness,"['thứ', 'tưởng chừng như', 'đẹp', 'nhưng', 'kbh', 'được', 'trọn vẹn', 'cuối cùng', 'để', 'chỉ', 'kỉ niệm', 'từng', 'cười']",122
chơi mất dậy . gặp tao là tiễn theo điện thoại luôn,Disgust,"['chơi', 'mất', 'dậy', 'gặp', 'tao', 'tiễn', 'theo', 'điện thoại']",66
thấy hơi sợ sợ rồi đấy buồn,Fear,"['thấy', 'hơi', 'sợ', 'sợ', 'buồn']",35
chỉ cần nghĩ tới cảnh đó là máu kinh sôi trào như núi lửa cười_chảy_nước_mắt,Anger,"['chỉ', 'cần', 'nghĩ', 'tới', 'cảnh', 'máu', 'kinh sôi trào', 'núi', 'lửa', 'cười_chảy_nước_mắt']",97
cười vui vãi,Enjoyment,"['cười', 'vui vãi']",19
truyện thật đây này . đang đi bình thường qua đoạn cầu giấy anh csgt thổi lại gạt chân chống lên em . anh nhắc nhỉ thôi . đi đi cười_chảy_nước_mắt hú hồn,Enjoyment,"['truyện', 'bình thường', 'qua', 'đoạn', 'cầu', 'giấy', 'anh', 'csgt', 'thổi', 'gạt', 'chân', 'chống', 'lên', 'em', 'anh', 'nhắc', 'đi đi', 'cười_chảy_nước_mắt', 'hú hồn']",171
6 năm anh tăng mấy cân nhỉ,Other,"['6', 'năm', 'anh', 'tăng', 'mấy', 'cân']",41
nhìn người palestine mà muốn xóa sổ bọn do thái,Anger,"['nhìn', 'người', 'palestine', 'muốn', 'xóa', 'sổ', 'bọn', 'do', 'thái']",72
trở thành kỹ sư điện :,Other,"['trở thành', 'kỹ sư', 'điện']",30
đỉnh chóp mình nhà 280 mét vuông sàn duplex nhưng vẫn thấy chật chội dù chỉ ở 2 người,Disgust,"['đỉnh', 'chóp', 'mình', 'nhà', '280', 'mét vuông', 'sàn', 'duplex', 'nhưng', 'vẫn', 'thấy', 'chật chội', 'dù', 'chỉ', '2', 'người']",132
thu thập mọi thông tin về đối tượng . luôn đặt trái tim vào trạng thái . chiến đấu bối_rối_khổ_sở,Other,"['thu thập', 'mọi', 'thông tin', 'về', 'đối tượng', 'đặt', 'trái tim', 'vào', 'trạng thái', 'chiến đấu', 'bối_rối_khổ_sở']",122
t nghĩ thợ chụp đéo có tâm bằng thợ make đăng và thợ photoshop đâu,Disgust,"['t', 'nghĩ', 'thợ', 'chụp', 'đéo', 'tâm', 'bằng', 'thợ', 'make', 'đăng', 'thợ', 'photoshop']",93
