Sentence,Emotion,Tokenized_Sentence,tokens_length
2 xị để biết tên hay gì má,Other,"['2', 'xị', 'để', 'biết', 'tên', 'hay', 'gì', 'má']",51
ê trời ơi cutie,Enjoyment,"['ê trời', 'ơi', 'cutie']",25
y chang cười,Enjoyment,"['y chang', 'cười']",19
"em cũng như con chó thôi , nếu anh đủ kiên nhẫn thì mọi chuyện đã khác rồi buồn_ngủ",Sadness,"['em', 'cũng', 'con', 'chó', 'nếu', 'anh', 'đủ', 'kiên nhẫn', 'mọi', 'chuyện', 'khác', 'buồn_ngủ']",98
hàng cổ rồi anh ơi,Other,"['hàng', 'cổ', 'anh', 'ơi']",27
câu chuyện của mày làm tao buồn quá,Sadness,"['câu chuyện', 'mày', 'làm', 'tao', 'buồn']",43
hay à ngheng,Enjoyment,"['hay', 'ngheng']",17
mình cũng vậy nè cười,Other,"['mình', 'cũng', 'cười']",24
má đáng yêuc quá dạy ?,Enjoyment,"['má', 'đáng', 'yêuc', 'dạy', '?']",34
bỏ đi còn kịp chị ạ,Disgust,"['bỏ', 'còn', 'kịp', 'chị']",27
nhưng chỉ là lý thuyết nha thực tế đéo biết,Other,"['nhưng', 'chỉ', 'lý thuyết nha', 'thực tế', 'đéo', 'biết']",59
đồng cảnh ngộ buồn,Sadness,"['đồng', 'cảnh ngộ', 'buồn']",28
hóng lên phường,Disgust,"['hóng', 'lên', 'phường']",25
"à , thì ra là nó dỗ mình cười_chảy_nước_mắt",Surprise,"['thì ra', 'nó', 'dỗ', 'mình', 'cười_chảy_nước_mắt']",52
người bị lừa thì vẫn mất tiền cười,Disgust,"['người', 'lừa', 'vẫn', 'mất', 'tiền', 'cười']",46
chết mẹ mày đi nháy_mắt không làm được thì nghỉ nhé . kiếm đồng tiền của bố dễ à không,Disgust,"['chết', 'mẹ', 'mày', 'nháy_mắt', 'không', 'làm', 'được', 'nghỉ', 'kiếm', 'đồng tiền', 'bố', 'dễ', 'không']",107
mình còn chưa được nắm tay,Sadness,"['mình', 'còn', 'chưa', 'được', 'nắm', 'tay']",45
"tan rã hết rồi , giờ toàn đánh lẻ thôi khóc_nức_nở",Sadness,"['tan', 'rã', 'hết', 'giờ', 'toàn', 'đánh', 'lẻ', 'khóc_nức_nở']",64
có 1 đứa hợp tác vậy là cũg quý hóa quá rồi,Enjoyment,"['1', 'đứa', 'hợp tác', 'cũg', 'quý hóa']",41
"khoảnh khắc anh quay mặt đi , con tim em tan nát vãi ra",Sadness,"['khoảnh khắc', 'anh', 'quay', 'mặt', 'con', 'tim', 'em', 'tan nát', 'vãi']",75
quần tụt không quan trọng bằng giải thưởng mang về,Enjoyment,"['quần tụt', 'không', 'quan trọng', 'bằng', 'giải thưởng', 'mang', 'về']",72
tự hỏi rằng những bạn nữ như thế nào thì họ có còn thích con trai không nhỉ suy_nghĩ,Other,"['tự', 'hỏi', 'bạn', 'nữ', 'như thế nào', 'họ', 'còn', 'thích', 'con', 'trai', 'không', 'suy_nghĩ']",99
ông thần tài cũng không dám ăn luôn,Fear,"['ông', 'thần tài', 'cũng', 'không', 'dám', 'ăn']",49
ghê quá đi,Fear,['ghê'],7
mấy vụ giết người chặt xác gần đây ở việt nam toàn là người hiền lành suy_nghĩ,Other,"['mấy', 'vụ', 'giết', 'người', 'chặt', 'xác', 'gần', 'việt nam', 'toàn', 'người', 'hiền lành', 'suy_nghĩ']",106
trông mà đáng yêu hôn_dịu_dàng,Enjoyment,"['trông', 'đáng', 'yêu', 'hôn_dịu_dàng']",40
đéo hề dễ thương khi nó cười với đứa khác cười,Disgust,"['đéo', 'hề', 'dễ thương', 'nó', 'cười', 'đứa', 'khác', 'cười']",63
thằng bạn là thiên tài cười,Enjoyment,"['thằng', 'bạn', 'thiên tài', 'cười']",37
nhìn cái ngành gd việt nam bây giờ ai cũng mệt mỏi,Sadness,"['nhìn', 'cái', 'ngành', 'gd', 'việt nam', 'bây giờ', 'ai', 'cũng', 'mệt mỏi']",78
quá giỏi . đạp đến ngất đi mà không quay đầu . sau này em sẽ thành công . chắc chắn vậy,Enjoyment,"['giỏi', 'đạp', 'ngất', 'không', 'quay', 'đầu', 'sau này', 'em', 'thành công', 'chắc chắn']",91
cực kì bản lĩnh lẫn liều lĩnh,Enjoyment,"['cực kì', 'bản lĩnh', 'lẫn', 'liều lĩnh']",42
per kỷ niệm nè !,Enjoyment,"['kỷ niệm', '!']",16
cưới luôn cũng được,Enjoyment,"['cưới', 'cũng', 'được']",24
per hãy cứ vững tâm tập điều độ rồi sẽ có thôi,Enjoyment,"['hãy', 'cứ', 'vững tâm tập', 'điều độ']",40
đi hành xác chẳng có cái vẹo gì cười tao đi 1 lần tao cạch,Disgust,"['hành xác', 'chẳng', 'cái', 'vẹo', 'gì', 'cười', 'tao', '1', 'lần', 'tao cạch']",80
chúc mừng,Enjoyment,['chúc mừng'],13
thích cười đi làm vui hay không là có đồng nghiệp tốt đừng chơi xấu mình là được cười,Enjoyment,"['thích', 'cười', 'làm', 'vui', 'hay', 'không', 'đồng nghiệp', 'tốt', 'đừng', 'chơi', 'xấu', 'mình', 'được', 'cười']",116
thằng bé kiểu : chúng mày đã bao giờ nhảy bằng cả danh dự chưa,Enjoyment,"['thằng', 'bé', 'kiểu', 'chúng mày', 'bao giờ', 'nhảy', 'bằng', 'cả', 'danh dự', 'chưa']",88
phạt 5 triệu . pháp luật vn hay dữ,Disgust,"['phạt', '5', 'triệu', 'pháp luật', 'vn', 'hay', 'dữ']",54
quá xàm,Disgust,['xàm'],7
"tuổi thơ tao gặp toàn trai bánh bều , mít ướt . toàn là tao galang , dỗ dành . ôi cái cuộc đời này per",Sadness,"['tuổi thơ', 'tao', 'gặp', 'toàn', 'trai', 'bánh bều', 'mít ướt', 'toàn', 'tao', 'galang', 'dỗ dành', 'ôi', 'cái', 'cuộc đời']",126
bình phước vẫn là cây chủ lực .,Other,"['bình phước', 'vẫn', 'cây', 'chủ lực']",39
ám ảnh thật sự,Fear,"['ám ảnh', 'thật sự']",21
cả hai cùng tăng luôn cười_chảy_nước_mắt,Other,"['cả', 'hai', 'cùng', 'tăng', 'cười_chảy_nước_mắt']",51
haha mắc cười quá . nhưng thật chúng mày là tao rất sợ rắn .,Fear,"['haha', 'mắc', 'cười', 'nhưng', 'chúng mày', 'tao', 'sợ', 'rắn']",65
để con mẹ mày tiếng bình thường nghe cho dễ . lại còn làm đéo đéo,Anger,"['để', 'con', 'mẹ', 'mày', 'tiếng', 'bình thường', 'nghe', 'dễ', 'còn', 'làm', 'đéo', 'đéo']",92
sao lại đăng nsfw thế này tui thích lồn lắm đừng mà,Enjoyment,"['sao', 'đăng nsfw', 'thế này', 'tui', 'thích', 'lồn', 'lắm', 'đừng']",69
tại người ta không quan tâm đến mày anh đừng phiền người ta nữa,Disgust,"['tại', 'người', 'ta', 'không', 'quan tâm', 'mày', 'anh', 'đừng', 'phiền', 'người', 'ta']",89
you beter run run run,Enjoyment,"['you', 'beter', 'run run run']",31
oke anh liền,Enjoyment,"['oke', 'anh', 'liền']",22
thả mẹ tay ra đùa ậy đằng nào em kia cũng không sống nổi cười_ngượng_ngùng,Other,"['thả', 'mẹ', 'tay', 'đùa', 'ậy đằng', 'nào', 'em', 'cũng', 'không', 'sống', 'nổi', 'cười_ngượng_ngùng']",104
nếu đồng nghiệp của bạn hãm vãi thì cũng nên đăng xuất đi hiền hana,Disgust,"['nếu', 'đồng nghiệp', 'bạn', 'hãm vãi', 'cũng nên', 'đăng xuất', 'hiền hana']",78
2 đg thẳng mãi mãi song song không bao giờ cắt nhau hix hix,Sadness,"['2', 'đg', 'thẳng', 'mãi mãi', 'song song', 'không', 'bao giờ', 'cắt', 'nhau', 'hix', 'hix']",93
chuyển khoản luôn đi,Other,"['chuyển', 'khoản']",19
thịt trâu của chú hoa ban fod là chuẩn ạ,Enjoyment,"['thịt', 'trâu', 'chú', 'hoa', 'ban fod', 'chuẩn']",50
khủng hoảng niềm tin với mẹ bắp không lôi ra ánh sáng thì thật có lỗi với bao mảnh đời,Anger,"['khủng hoảng', 'niềm', 'tin', 'mẹ', 'bắp', 'không', 'lôi', 'ánh sáng', 'lỗi', 'bao', 'mảnh', 'đời']",100
"đừng tin vào lời ong bướm , đó là hố sâu , là cạm bẫy tình yêu cười",Fear,"['đừng', 'tin', 'vào', 'lời', 'ong bướm', 'hố', 'sâu', 'cạm', 'bẫy', 'tình yêu', 'cười']",88
ngày xưa mỗi lần tao làm ồn là ngoại tao liền la hoặc lấy roi đánh cười_ngượng_ngùng nhưng lúc đó vui lắm cười_mỉm,Enjoyment,"['ngày xưa', 'mỗi', 'lần', 'tao', 'làm', 'ồn', 'ngoại tao', 'liền', 'la', 'hoặc', 'lấy', 'roi', 'đánh', 'cười_ngượng_ngùng', 'nhưng', 'lúc', 'vui', 'lắm', 'cười_mỉm']",166
vẫn xinh phết nhỉ ?,Surprise,"['vẫn', 'xinh phết', '?']",25
làm cả đời không biết dư được bao nhiêu bao nhiêu thứ mới được 1 tô lấy công làm lãi lời được bao nhiêu,Sadness,"['làm', 'cả', 'đời', 'không', 'biết', 'dư', 'được', 'bao nhiêu', 'bao nhiêu', 'thứ', 'mới', 'được', '1', 'tô', 'lấy', 'công', 'làm', 'lãi', 'lời', 'được', 'bao nhiêu']",167
tao cũng vậy nè . lắm lúc đi với chồng mà cứ hỏi bên này bên phải nhỉ bên này bên trái nhỉ . mệt mỏi,Sadness,"['tao', 'cũng', 'lắm', 'lúc', 'chồng', 'cứ', 'hỏi', 'bên', 'bên', 'phải', 'bên', 'bên', 'trái nhỉ', 'mệt mỏi']",110
"toàn xử ép , đi tù gần được 7 năm rồi đền người ta 20 triệu . thời gian tuổi trẻ của con người rẻ mạt quâ",Disgust,"['toàn', 'xử ép', 'tù', 'gần', 'được', '7', 'năm', 'đền', 'người', 'ta', '20', 'triệu', 'thời gian', 'tuổi trẻ', 'con người', 'rẻ mạt', 'quâ']",142
đi xem 1 mình có sợ ma không suy_nghĩ,Other,"['xem', '1', 'mình', 'sợ', 'ma', 'không', 'suy_nghĩ']",53
ngày buồn hôm ấy tôi cũng là người rời khỏi lớp cuối cùng . !,Sadness,"['ngày', 'buồn', 'hôm', 'tôi', 'cũng', 'người', 'rời', 'khỏi', 'lớp', 'cuối cùng', '!']",87
writing sợ nhất mấy cái này luôn đó tr tiếng việt không biết t viết được hong nói gì tiếng anh,Fear,"['writing', 'sợ', 'nhất', 'mấy', 'cái', 'tr', 'tiếng', 'việt', 'không', 'biết', 't', 'viết', 'được', 'hong', 'nói', 'gì', 'tiếng', 'anh']",137
phòng gym nơi những thằng gay yêu nhau và thông đít nhau đùa,Disgust,"['phòng', 'gym', 'nơi', 'thằng', 'gay yêu', 'nhau', 'thông đít', 'nhau', 'đùa']",79
còn gì hạnh phúc hơn trong cuộc sống này,Enjoyment,"['còn', 'gì', 'hạnh phúc', 'hơn', 'cuộc sống']",46
cần phải tỉnh táo,Other,"['cần', 'phải', 'tỉnh táo']",27
nuôi kiểu gì mà để bé vậy đây buồn,Disgust,"['nuôi', 'kiểu', 'gì', 'để', 'bé', 'buồn']",42
còn em thì ngược lại hả cười_lăn_lộn_trên_sàn,Enjoyment,"['còn', 'em', 'ngược lại', 'cười_lăn_lộn_trên_sàn']",51
đẹp nhỉ,Enjoyment,['đẹp'],7
t không phải con sến súa . không cần quá cầu kì lãng mạn . cầu hôn tao thế này là tao đổ rồi per,Enjoyment,"['t', 'không', 'phải', 'con', 'sến', 'súa', 'không', 'cần', 'cầu kì', 'lãng mạn', 'cầu hôn', 'tao', 'thế này', 'tao', 'đổ']",123
con quá tự tin và bản lĩnh chúc con một đời an nhiên,Enjoyment,"['con', 'tự tin', 'bản lĩnh', 'chúc', 'con', 'đời', 'an nhiên']",63
lớp tao tỉnh rụi . đi học chứ có phải đi chết đéo đâu mà khóc lóc cười,Disgust,"['lớp', 'tao', 'tỉnh', 'rụi', 'học', 'phải', 'chết', 'đéo', 'khóc lóc', 'cười']",79
ảo ma không cười_chảy_nước_mắt,Enjoyment,"['ảo', 'ma', 'không', 'cười_chảy_nước_mắt']",43
được phết nha,Enjoyment,"['được', 'phết', 'nha']",23
bạn đang aura farming,Other,"['bạn', 'aura', 'farming']",26
vậy thấy đứa nào thân thân với mình là mình block nó lại à ? . .,Other,"['thấy', 'đứa', 'nào', 'thân thân', 'mình', 'mình', 'block', 'nó', '?']",71
nói tóm lại là nó thích đỗ đâu thì nó đỗ mình thích thì mình gọi công an . chứ mình không có quyền,Other,"['nói', 'tóm lại', 'nó', 'thích', 'đỗ', 'nó', 'đỗ', 'mình', 'thích', 'mình', 'gọi', 'công an', 'mình', 'không', 'quyền']",120
tao chả nhớ ngày tháng năm sinh của mẹ tao và ngược lại buồn,Sadness,"['tao', 'chả', 'nhớ', 'ngày tháng', 'năm', 'sinh', 'mẹ', 'tao', 'ngược lại', 'buồn']",84
các chàng trai của tôi về đến nhà chưa ?,Other,"['chàng', 'trai', 'tôi', 'về', 'nhà', 'chưa', '?']",50
một câu chuyện cổ tích xiaolon đầy tính nhân văn !,Disgust,"['câu chuyện', 'cổ tích', 'xiaolon', 'đầy', 'tính', 'nhân văn', '!']",68
hên đeo khẩu trang nên nhìn đỡ sợ hơn mặt_nước_mắt_rưng_rưng,Sadness,"['hên', 'đeo', 'khẩu trang', 'nhìn', 'đỡ', 'sợ', 'hơn', 'mặt_nước_mắt_rưng_rưng']",81
cỡ này cười,Surprise,"['cỡ', 'cười']",14
tao thấy con mèo xinh hơn,Enjoyment,"['tao', 'thấy', 'con', 'mèo', 'xinh', 'hơn']",44
per bit cái nay không . hihi,Enjoyment,"['bit', 'cái', 'nay', 'không', 'hihi']",38
"em đỗ 6 trường đại học ở mỹ , còn hàng trăm thằng đổ em luôn rồi đó , em biết không . trong đó có anh điên_rồ",Enjoyment,"['em', 'đỗ', '6', 'trường', 'đại học', 'mỹ', 'còn', 'hàng', 'trăm', 'thằng', 'đổ', 'em', 'em', 'biết', 'không', 'anh', 'điên_rồ']",129
chàng trai mạnh mẽ !,Enjoyment,"['chàng', 'trai', 'mạnh mẽ', '!']",33
thái bình nắng to rồi,Other,"['thái bình', 'nắng', 'to']",27
em nó đây nha các bác . không cười,Enjoyment,"['em', 'nó', 'nha', 'bác', 'không', 'cười']",43
ôi hạnh phúc quá cười_tươi,Enjoyment,"['ôi', 'hạnh phúc', 'cười_tươi']",32
thằng cu còn mỗi 15 k cũng ráng bòn cho bằng được cười,Enjoyment,"['thằng', 'cu', 'còn', 'mỗi', '15', 'k', 'cũng', 'ráng', 'bòn', 'bằng', 'được', 'cười']",87
vãi chả phơi hết tim gan phèo phổi,Disgust,"['vãi', 'chả', 'phơi', 'hết', 'tim', 'gan', 'phèo', 'phổi']",59
"những hành động đẹp , đáng được trân trọng , và sẽ được lan tỏa ở mọi nơi , thật tuyệt vời say_mê",Enjoyment,"['hành động', 'đẹp', 'đáng', 'được', 'trân trọng', 'được', 'lan tỏa', 'mọi', 'nơi', 'tuyệt vời', 'say_mê']",106
ông nào viết vui tính thế cười cưng thật,Enjoyment,"['ông', 'nào', 'viết', 'vui tính', 'thế', 'cười', 'cưng']",57
địt_mẹ y chang mẹ tao chửi tao luôn cười,Surprise,"['địt_mẹ', 'y chang', 'mẹ', 'tao', 'chửi', 'tao', 'cười']",57
tôi nghĩ nên tăng tiền phạt lên,Other,"['tôi', 'nghĩ', 'tăng', 'tiền', 'phạt', 'lên']",46
thằng con đã thấy được sự sợ hãi trong mắt bố nó rồi,Other,"['thằng', 'con', 'thấy', 'được', 'sự', 'sợ hãi', 'mắt', 'bố', 'nó']",67
huhu cho tôi yêu đương với dễ thương chết được say_mê,Enjoyment,"['huhu', 'tôi', 'yêu đương', 'dễ thương', 'chết', 'được', 'say_mê']",67
ê mận quá cười,Enjoyment,"['ê mận', 'cười']",17
ôi gu mình ! mà phim lâu quá rùi giờ mà đóng lại bản khác thì không biết sao ha,Enjoyment,"['ôi', 'gu', 'mình', '!', 'phim', 'lâu', 'rùi', 'giờ', 'đóng', 'bản', 'khác', 'không', 'biết', 'sao', 'ha']",107
đọc bình luận của thằng đó không thiếu chữ nào cười_chảy_nước_mắt,Other,"['đọc', 'bình luận', 'thằng', 'không', 'thiếu', 'chữ', 'nào', 'cười_chảy_nước_mắt']",83
cái quần tụt là nụ cười chiến thắng ai bảo các bạn nhìn nó mà mắc cười không nhảy được vô tình nhưng lại là con đường chiến thắng,Enjoyment,"['cái', 'quần tụt', 'nụ', 'cười', 'chiến thắng', 'ai', 'bảo', 'bạn', 'nhìn', 'nó', 'mắc', 'cười', 'không', 'nhảy', 'được', 'vô tình', 'nhưng', 'con', 'đường', 'chiến thắng']",173
cười vãi lồn,Enjoyment,"['cười', 'vãi lồn']",19
anh ơi hôm nay anh chưa nựng con của chúng ta,Enjoyment,"['anh', 'ơi', 'hôm nay', 'anh', 'chưa', 'nựng', 'con', 'chúng ta']",66
chuẩn con mẹ nó cơm oy cười_chảy_nước_mắt,Enjoyment,"['chuẩn', 'con', 'mẹ', 'nó', 'cơm', 'oy', 'cười_chảy_nước_mắt']",63
khi đủ trưởng thành và kinh tế . cơ mà nhỡ bác sĩ bảo cưới thì cũng phải cưới thôi cười_chảy_nước_mắt,Enjoyment,"['đủ', 'trưởng thành', 'kinh tế', 'cơ', 'nhỡ', 'bác sĩ', 'bảo cưới', 'cũng', 'phải', 'cưới', 'cười_chảy_nước_mắt']",114
"đi hát văn nghệ cho trường nguyên cấp 1 , kiếm được kha khá . cấp 2 vỡ giọng , khỏi hát cười_lăn_lộn_trên_sàn",Enjoyment,"['hát', 'văn nghệ', 'trường', 'nguyên', 'cấp', '1', 'kiếm', 'được', 'kha khá', 'cấp', '2', 'vỡ', 'giọng', 'khỏi', 'hát', 'cười_lăn_lộn_trên_sàn']",145
món này ngon vãi,Enjoyment,"['món', 'ngon vãi']",19
mình cũng một thời gắn bó với nó,Enjoyment,"['mình', 'cũng', 'thời', 'gắn bó', 'nó']",40
thế giới này thật đáng sợ ai chả đĩa bay cho tao về hành tinh tao đi,Fear,"['thế giới', 'đáng', 'sợ', 'ai', 'chả', 'đĩa', 'bay', 'tao', 'về', 'hành tinh', 'tao']",86
"hôm bữa 2 bình siro dâu thấy tiếc , nay bình mật ong còn tiếc hơn",Sadness,"['hôm', 'bữa', '2', 'bình', 'siro', 'dâu', 'thấy', 'tiếc', 'nay', 'bình', 'mật ong', 'còn', 'tiếc', 'hơn']",106
per chắc là mày đi hốt này,Other,"['chắc', 'mày', 'hốt']",22
tự nhột rồi,Disgust,"['tự', 'nhột']",14
cay đắng và mặn buồn,Sadness,"['cay đắng', 'mặn', 'buồn']",27
ui hay vì n đổ ra sàn mà n đổ đầy mồm thì phe,Enjoyment,"['ui', 'hay', 'n', 'đổ', 'sàn', 'n', 'đổ', 'đầy', 'mồm', 'phe']",63
dịch kangaro thành máy lọc nước thay vì con kangaro cười,Enjoyment,"['dịch', 'kangaro', 'thành', 'máy', 'lọc', 'nước', 'thay vì', 'con', 'kangaro', 'cười']",87
"biết có người binh mà mới chửi lại đó , con hư tại mẹ thôi",Disgust,"['biết', 'người binh', 'mới', 'chửi', 'con', 'hư', 'tại', 'mẹ']",63
tôi có thấy anh ngại tí nào đâu mỉa_mai,Disgust,"['tôi', 'thấy', 'anh', 'ngại tí', 'nào', 'mỉa_mai']",51
chỉ thấy dễ thương và xinh khi crush thôi khi hết crush thì có cười nấy cười nữa cũng không có cảm giác,Sadness,"['chỉ', 'thấy', 'dễ thương', 'xinh', 'crush', 'hết', 'crush', 'cười', 'nấy cười', 'cũng', 'không', 'cảm giác']",110
nghe thấm câu vàng trắng nhưng thực tế là trắng tay thôi nghe mà buồn,Sadness,"['nghe', 'thấm', 'câu', 'vàng', 'trắng', 'nhưng', 'thực tế', 'trắng tay', 'nghe', 'buồn']",89
"dume , cái hồi học lớp 8 , chương cuối của quyển sách cô bảo tự học",Disgust,"['dume', 'cái', 'hồi', 'học', 'lớp', '8', 'chương', 'cuối', 'quyển', 'sách', 'cô', 'bảo', 'tự', 'học']",102
đang trong lớp mà ứa nước mắt,Sadness,"['lớp', 'ứa', 'nước mắt']",25
cây này quê tao nhiều lắm nhé . mùa này đi rừng hay gặp nhiều này,Other,"['cây', 'quê', 'tao', 'nhiều', 'lắm', 'mùa', 'rừng', 'hay', 'gặp', 'nhiều']",75
tuổi trẻ tài cao mà cười,Enjoyment,"['tuổi trẻ', 'tài cao', 'cười']",31
trời má cute vãi lồn,Enjoyment,"['trời', 'má', 'cute', 'vãi', 'lồn']",36
địt mẹ bọn yêu nhau,Anger,"['địt', 'mẹ', 'bọn', 'yêu', 'nhau']",35
ở việt nam gia đình đóng tiền chưa chưa đóng à ra ngồi đợi đóng tiền đã,Other,"['việt nam', 'gia đình', 'đóng', 'tiền', 'chưa', 'chưa', 'đóng', 'ngồi', 'đợi', 'đóng', 'tiền']",95
"mình trả hùa , mình vẫn đỗ nhắn tin",Enjoyment,"['mình', 'trả', 'hùa', 'mình', 'vẫn', 'đỗ', 'nhắn tin']",55
giải,Other,['giải'],8
mèo cam mà có xích nữa là hiểu rồi cười,Surprise,"['mèo', 'cam', 'xích', 'hiểu', 'cười']",38
hạnh phúc là đây chứ đâu cười,Enjoyment,"['hạnh phúc', 'cười']",21
mập mà xinh nó sẽ khác mập và xấu _,Disgust,"['mập', 'xinh', 'nó', 'khác', 'mập', 'xấu']",43
địt_mẹ xem mãi quay lưng đi chửa được bước lại dừng cười,Disgust,"['địt_mẹ', 'xem', 'mãi', 'quay', 'lưng', 'chửa', 'được', 'bước', 'dừng', 'cười']",80
"giờ nghĩ lại mới thấy vui thế , đến nay bạn bè lập gia đình cả rồi buồn",Sadness,"['giờ', 'nghĩ lại', 'mới', 'thấy', 'vui thế', 'nay', 'bạn bè', 'lập', 'gia đình', 'cả', 'buồn']",95
10 nghìn lần thứ nhất,Other,"['10', 'nghìn', 'lần', 'thứ', 'nhất']",37
trash của xã hội có tiền mua xe không có tiền mua ý thức chán vỗ_tay,Anger,"['trash', 'xã hội', 'tiền', 'mua', 'xe', 'không', 'tiền', 'mua', 'ý thức', 'chán', 'vỗ_tay']",92
bỏ đi mà làm người cười,Disgust,"['bỏ', 'làm', 'người', 'cười']",30
per mấy trụ kia em không tag được,Other,"['mấy', 'trụ', 'em', 'không', 'tag', 'được']",44
mợ không gọi công an phường đến cẩu đi .,Anger,"['mợ', 'không', 'gọi', 'công an', 'phường', 'cẩu']",50
nằm khoanh tay rồi đưa mắt theo đũa của cậu chủ thi thoảng lại giơ bàn tay vơi theo cưng xỉu,Enjoyment,"['nằm', 'khoanh', 'tay', 'đưa mắt', 'theo', 'đũa', 'cậu', 'chủ', 'thi thoảng', 'giơ', 'bàn tay', 'vơi', 'theo', 'cưng', 'xỉu']",126
chia buồn cùng nước pháp,Sadness,"['chia', 'buồn', 'cùng', 'nước', 'pháp']",40
em đừng đi tập gym em nhé . bth em đã mê trai lắm rồi . em mà đi tập nữa chị không biết em như thế nào luôn buồn_bã per,Fear,"['em', 'đừng', 'tập', 'gym', 'em', 'bth', 'em', 'mê trai', 'lắm', 'em', 'tập', 'chị', 'không', 'biết', 'em', 'như thế nào', 'buồn_bã']",134
quên tập thể hả trời,Surprise,"['quên', 'tập thể', 'trời']",27
đúng . biết là sự thật tàn nhẫn nhưng vẫn muốn biết rõ cho nhẹ lòng hơn buồn,Sadness,"['đúng', 'biết', 'sự thật', 'tàn nhẫn', 'nhưng', 'vẫn', 'muốn', 'biết', 'rõ', 'nhẹ', 'lòng', 'hơn', 'buồn']",107
ngứa hết cả đít,Anger,"['ngứa', 'hết', 'cả', 'đít']",28
tất cả cùng không tính điểm . thế là xong đùa,Other,"['tất cả', 'cùng', 'không', 'tính', 'điểm', 'thế là', 'xong', 'đùa']",68
sư tử chứ dễ thương q . q gì,Fear,"['sư tử', 'dễ', 'thương q', 'q', 'gì']",38
"per đúng rồi , không muốn xa cách đâu thất_vọng",Sadness,"['đúng', 'không', 'muốn', 'xa cách', 'thất_vọng']",49
"thằng lái tàu quá đáng , bẻ lái qua tý có sao đâu cười",Disgust,"['thằng', 'lái', 'tàu', 'quá đáng', 'bẻ', 'lái', 'qua', 'tý', 'sao', 'cười']",76
rồi mấy đứa chân ngắn đi chắc dập người hết . bay qua sao nổi cười,Fear,"['mấy', 'đứa', 'chân', 'ngắn', 'chắc', 'dập', 'người', 'hết', 'bay', 'qua', 'sao', 'nổi', 'cười']",97
cay vô cùng mặt_nước_mắt_rưng_rưng,Anger,"['cay', 'vô cùng', 'mặt_nước_mắt_rưng_rưng']",44
địt mẹ khôn,Enjoyment,"['địt', 'mẹ', 'khôn']",21
hỏi lồn gì lắm thế,Anger,"['hỏi', 'lồn', 'gì', 'lắm', 'thế']",34
chân giữa nó cũng muốn nhảy cười_lăn_lộn_trên_sàn,Disgust,"['chân', 'giữa', 'nó', 'cũng', 'muốn', 'nhảy', 'cười_lăn_lộn_trên_sàn']",71
nó mà ngầu một phát chích ngừa 9 mũi thôi ha,Disgust,"['nó', 'ngầu', 'phát', 'chích', 'ngừa', '9', 'mũi', 'ha']",57
này cố ý giết người rồi mong cơ quan điều tra thật công bằng,Anger,"['cố ý', 'giết', 'người', 'mong', 'cơ quan', 'điều tra', 'công bằng']",69
đáng sợ vậy nụ_cười_nước_mắt,Fear,"['đáng', 'sợ', 'nụ_cười_nước_mắt']",34
chỉ cần vậy thôi đó trời khóc_nức_nở,Enjoyment,"['chỉ', 'cần', 'trời', 'khóc_nức_nở']",37
sao không thây lên báo nhỉ,Other,"['sao', 'không', 'thây', 'lên', 'báo']",38
nghệ thuật sắp xếp cười,Enjoyment,"['nghệ thuật', 'sắp xếp', 'cười']",33
bản lĩnh và tự tin,Enjoyment,"['bản lĩnh', 'tự tin']",22
hồi nhỏ combo nào tôi cũng được ăn rồi hết yêu_thương,Enjoyment,"['hồi', 'nhỏ', 'combo', 'nào', 'tôi', 'cũng', 'được', 'ăn', 'hết', 'yêu_thương']",80
per là ai thế nhỉ cụ cười,Other,"['ai', 'thế', 'cụ', 'cười']",27
vật chất quyết định ý thức,Other,"['vật chất', 'quyết định', 'ý thức']",36
chấp đối thủ cái quần mà vẫn thắng cười,Surprise,"['chấp', 'đối thủ', 'cái', 'quần', 'vẫn', 'thắng', 'cười']",58
trông cái mẹt đéo ưa nổi luôn,Disgust,"['trông', 'cái', 'mẹt', 'đéo', 'ưa', 'nổi']",43
6 năm trời luôn đấy,Other,"['6', 'năm', 'trời']",20
ai nỡ từ chối,Enjoyment,"['ai', 'nỡ', 'từ chối']",23
"nhin gia dinh họ that de thuong , hạnh phúc",Enjoyment,"['nhin', 'gia dinh', 'họ', 'that', 'de', 'thuong', 'hạnh phúc']",63
cưng thế tim,Enjoyment,"['cưng', 'thế', 'tim']",22
3 năm lúc mới yêu có 59 kg giờ ông lên 70 kg,Other,"['3', 'năm', 'lúc', 'mới', 'yêu', '59', 'kg', 'giờ', 'ông', 'lên', '70', 'kg']",78
rất nguy hiểm,Fear,['nguy hiểm'],13
hỏi họ xem đã cho ai được tý gì chưa mà thiếu ý thức vậy ?,Disgust,"['hỏi', 'họ', 'xem', 'ai', 'được', 'tý', 'gì', 'chưa', 'thiếu', 'ý thức', '?']",78
"đúng rồi , kiên trì thêm một chút nữa đi ! đùa",Enjoyment,"['đúng', 'kiên trì', 'thêm', 'một chút', '! đùa']",49
thấy cái gì quen quen không cười,Enjoyment,"['thấy', 'cái', 'gì', 'quen quen', 'không', 'cười']",51
sau mà yêu vậy con,Surprise,"['sau', 'yêu', 'con']",21
bất lực không cười_chảy_nước_mắt,Sadness,"['bất lực', 'không', 'cười_chảy_nước_mắt']",42
