Sentence,Emotion,Tokenized_Sentence,tokens_length
anh cút đi,Anger,"['anh', 'cút']",2
cần gì chuyện chăn gối đúng không,Other,"['cần', 'gì', 'chuyện', 'chăn gối', 'đúng', 'không']",6
tao lạy cái lối suy nghĩ này,Disgust,"['tao', 'lạy', 'cái', 'lối', 'suy nghĩ']",5
đéo quan trọng nữa chóng_mặt,Anger,"['đéo', 'quan trọng', 'chóng_mặt']",3
facebok chồng nó hiện gì vậy nè cười_chảy_nước_mắt,Enjoyment,"['facebok', 'chồng', 'nó', 'hiện', 'gì', 'nè', 'cười_chảy_nước_mắt']",7
có thể nghe nè cười,Other,"['có thể', 'nghe', 'nè', 'cười']",4
trong chiến tranh các cụ vẫn yêu nhau chân thành thắm thiết và đầy chất thơ bây giờ no ăn dưỡng mỡ bày đặt sống thử xả trải nghiệm rồi ly hôn như cơm bữa lại bảo thế mới văn minh hiện đại,Other,"['chiến tranh', 'cụ', 'vẫn', 'yêu', 'nhau', 'chân thành', 'thắm thiết', 'đầy', 'chất thơ', 'bây giờ', 'no', 'ăn dưỡng', 'mỡ', 'bày', 'đặt', 'sống', 'thử xả', 'trải nghiệm', 'ly hôn', 'cơm bữa', 'bảo', 'thế', 'mới', 'văn minh', 'hiện đại']",25
đấy là tình cảm chân thành trong sáng,Other,"['đấy', 'tình cảm', 'chân thành', 'sáng']",4
ngửi mùi bom cũng thấy thích thú,Enjoyment,"['ngửi', 'mùi', 'bom', 'cũng', 'thấy', 'thích thú']",6
chúng ta chỉ làm bạn bình_thản,Other,"['chúng ta', 'chỉ', 'làm bạn', 'bình_thản']",4
có không cười_chảy_nước_mắt,Other,"['không', 'cười_chảy_nước_mắt']",2
đồng chí cười,Other,"['đồng chí', 'cười']",2
chuẩn luôn admin,Enjoyment,"['chuẩn', 'luôn', 'admin']",3
khi có tình yêu họ thường thích quấn quýt và âu yếm để bày tỏ rồi từ âu yếm mới bị kích thích tình dục và họ sẵn sàng còn nhìn khác giới mà đã bày tỏ sự ham muốn thì đó chỉ là động dục động dục cũng chưa hẳn là xấu xa nếu ai cũng giữ tròn trách nhiệm gọi là chơi có trách nhiệm còn chỉ có hạng người chơi cho thỏa mãn rồi quay đi coi như đó là thành tích chiếm đoạt lại còn khoe khoang coi như thành tích thì rất là tệ hại đa số phụ nữ đều muốn thu hút đàn ông nhưng họ cần 2 điều cơ bản đó là được yêu chiều và được mân mê thỏa mãn vậy đàn ông ngoài việc giỏi lên giường thì còn phải giỏi cả việc chiều chuộng thì mới gọi là đàn ông,Other,"['tình yêu', 'họ', 'thường', 'thích', 'quấn', 'quýt', 'âu yếm', 'để', 'bày tỏ', 'từ', 'âu yếm', 'mới', 'kích thích', 'tình dục', 'họ', 'sẵn sàng', 'còn', 'nhìn', 'khác giới', 'bày tỏ', 'sự', 'ham', 'muốn', 'chỉ', 'động dục', 'động dục', 'cũng', 'chưa', 'hẳn', 'xấu', 'xa', 'nếu', 'ai', 'cũng', 'giữ tròn', 'trách nhiệm', 'gọi là', 'chơi', 'trách nhiệm', 'còn', 'chỉ', 'hạng', 'người', 'chơi', 'thỏa', 'mãn', 'quay', 'coi', 'thành tích', 'chiếm đoạt', 'còn', 'khoe', 'khoang', 'coi', 'thành tích', 'tệ hại', 'đa số', 'phụ nữ', 'đều', 'muốn', 'thu hút', 'đàn ông', 'nhưng', 'họ', 'cần', '2', 'điều', 'cơ bản', 'yêu chiều', 'mân mê', 'thỏa', 'mãn', 'đàn ông', 'ngoài', 'việc', 'giỏi', 'lên', 'giường', 'còn', 'phải', 'giỏi', 'cả', 'việc', 'chiều chuộng', 'mới', 'gọi là', 'đàn ông']",87
làm sao ạ,Other,"['làm sao', 'ạ']",2
cái này khoa học chứng minh là đúng nha yêu_thương,Other,"['cái', 'khoa học', 'chứng minh', 'đúng', 'nha', 'yêu_thương']",6
có tình dục mà không nhận đó là tình yêu thì là gì,Other,"['tình dục', 'không', 'nhận', 'tình yêu', 'gì']",5
tình bạn bây giờ cũng có tình dục nhé không nhất thiết phải yêu,Other,"['tình', 'bạn', 'bây giờ', 'cũng', 'tình dục', 'nhé', 'không', 'nhất thiết', 'phải', 'yêu']",10
tình yêu có 2 loại khoái cảm khoái cảm về thể xác và tâm hồn như đa số chúng ta đến với nhau vì thể xác ít đôi nào có cả 2 lắm yêu nhau mà có cả 2 nó phê vãi lồn ấy cười_chảy_nước_mắt tao nói thế thôi chẳng biết cái đầu cu gì đâu cười_lăn_lộn_trên_sàn,Enjoyment,"['tình yêu', '2', 'loại', 'khoái cảm', 'khoái cảm', 'về', 'thể xác', 'tâm hồn', 'đa số', 'chúng ta', 'nhau', 'thể xác', 'ít', 'đôi', 'nào', 'cả', '2', 'lắm', 'yêu', 'nhau', 'cả', '2', 'nó', 'phê vãi', 'lồn', 'ấy', 'cười_chảy_nước_mắt', 'tao', 'nói', 'thế', 'chẳng', 'biết', 'cái', 'đầu', 'cu', 'gì', 'đâu', 'cười_lăn_lộn_trên_sàn']",38
sống chung nhà tháng ngủ với nhau 1 lần là hết yêu rồi phải không cười_lăn_lộn_trên_sàn,Other,"['sống', 'chung', 'nhà', 'tháng', 'ngủ', 'nhau', '1', 'lần', 'hết', 'yêu', 'phải', 'không', 'cười_lăn_lộn_trên_sàn']",13
nhớ vợ quá sắp tới rồi cười_lăn_lộn_trên_sàn,Enjoyment,"['nhớ', 'vợ', 'sắp', 'tới', 'cười_lăn_lộn_trên_sàn']",5
đã yêu là phải đưa pháo anh lên đồi cao,Other,"['yêu', 'phải', 'đưa', 'pháo', 'anh', 'lên', 'đồi', 'cao']",8
nếu không phải tình yêu thì mày được phép cầm tay bà à được phép ôm hôn bà à được bà dành thời gian quan tâm chia sẻ cùng mày à nếu không phải tình yêu thì là cái quần què mà ngồi đó tình dục với tình yêu,Anger,"['nếu', 'không', 'phải', 'tình yêu', 'mày', 'phép', 'cầm', 'tay', 'bà', 'à', 'phép', 'ôm hôn', 'bà', 'à', 'bà', 'dành', 'thời gian', 'quan tâm', 'chia sẻ', 'cùng', 'mày', 'à', 'nếu', 'không', 'phải', 'tình yêu', 'cái', 'quần què', 'ngồi', 'tình dục', 'tình yêu']",31
nghe chưa vợ hà xin lỗi,Other,"['nghe', 'chưa', 'vợ hà', 'xin lỗi']",4
vợ chồng quan trọng nhất là chuyện chăn gối các chị để ý mà xem cặp nào hòa hợp trong chuyện chăn gối rất hạnh phúc và ít khi cãi nhau cười_chảy_nước_mắt bản thân em sinh đẻ xong ngại gần chồng lắm combo thâm rộng viêm khô hạn ám ảnh luôn sợ gần chồng dã man buồn_nhưng_nhẹ_nhõm xong khô hạn quan hệ đau rát cứ kêu ộp ộp tự ti với chồng lắm lên nhóm phòng the thấy chị em chia sẻ mách dùng thử se khít briar bên shop hương nguyễn trộm vía nước nôi lênh láng hồng khít rịt hết viêm chồng em còn khen ngon hơn lúc chưa sinh cười_chảy_nước_mắt chứ trước chồng có vết màng cũng chẳng ra giờ cảm giác đụng vào người có hứng thú cái là ào ra rồi trơn tru nên không còn đau rát,Other,"['vợ chồng', 'quan trọng', 'nhất', 'chuyện', 'chăn gối', 'chị', 'để ý', 'xem', 'cặp', 'nào', 'hòa hợp', 'chuyện', 'chăn gối', 'hạnh phúc', 'ít', 'cãi', 'nhau', 'cười_chảy_nước_mắt', 'bản thân', 'em', 'sinh đẻ', 'xong ngại', 'gần', 'chồng', 'lắm', 'combo', 'thâm', 'rộng', 'viêm', 'khô hạn', 'ám ảnh', 'luôn', 'sợ', 'gần', 'chồng', 'dã man', 'buồn_nhưng_nhẹ_nhõm', 'xong', 'khô hạn', 'quan hệ', 'đau rát', 'cứ', 'kêu', 'ộp', 'ộp', 'tự ti', 'chồng', 'lắm', 'lên', 'nhóm', 'phòng', 'the', 'thấy', 'chị em', 'chia sẻ', 'mách dùng', 'thử', 'se', 'khít', 'briar', 'bên', 'shop', 'hương', 'nguyễn trộm vía', 'nước', 'nôi', 'lênh láng', 'hồng khít', 'rịt', 'hết', 'viêm', 'chồng', 'em', 'còn', 'khen', 'ngon', 'hơn', 'lúc', 'chưa', 'sinh cười_chảy_nước_mắt', 'chứ', 'trước', 'chồng', 'vết màng', 'cũng', 'chẳng', 'giờ', 'cảm giác', 'đụng', 'vào', 'người', 'hứng thú', 'cái', 'ào', 'trơn tru', 'không', 'còn', 'đau', 'rát']",99
mới yêu quan hệ ở đâu và chỗ nào cũng được thành vợ chồng muốn quan hệ phải năn nỉ xin,Other,"['mới', 'yêu', 'quan hệ', 'đâu', 'chỗ', 'nào', 'cũng', 'thành', 'vợ chồng', 'muốn', 'quan hệ', 'phải', 'năn nỉ', 'xin']",14
tim cười_nhe_răng,Enjoyment,"['tim', 'cười_nhe_răng']",2
thích đủ thứ,Other,"['thích', 'đủ', 'thứ']",3
bạn không cô đơn cười,Other,"['bạn', 'không', 'cô đơn', 'cười']",4
cảm ơn ai đã ăn hộ,Enjoyment,"['cảm ơn', 'ai', 'ăn', 'hộ']",4
tôi ngược lại nha,Other,"['tôi', 'ngược lại', 'nha']",3
đúng gu tôi luôn rồi cười_lăn_lộn_trên_sàn,Enjoyment,"['đúng', 'gu', 'tôi', 'luôn', 'cười_lăn_lộn_trên_sàn']",5
kết bạn làm quen cười_chảy_nước_mắt,Enjoyment,"['kết bạn', 'làm quen', 'cười_chảy_nước_mắt']",3
là tôi có cái thì ăn mềm béo có cái thì ăn nó sựt tí còn mấy con thì cho người khác ăn hoặc nằm trong thùng rác buồn,Other,"['tôi', 'cái', 'ăn', 'mềm béo', 'cái', 'ăn', 'nó', 'sựt tí', 'còn', 'mấy', 'con', 'người', 'khác', 'ăn', 'hoặc', 'nằm', 'thùng', 'rác', 'buồn']",19
tôi toàn ăn lòng trắng,Other,"['tôi', 'toàn', 'ăn lòng', 'trắng']",4
tôi phe không ăn phần con,Other,"['tôi', 'phe', 'không', 'ăn', 'phần', 'con']",6
thèm hột lộn quá mà ai ăn con dùm tôi nha tôi không ăn được con cười_lăn_lộn_trên_sàn,Other,"['thèm', 'hột lộn', 'ai', 'ăn', 'con', 'dùm', 'tôi', 'nha', 'tôi', 'không', 'ăn', 'con', 'cười_lăn_lộn_trên_sàn']",13
thì ra cũng có nhiều người giống mình,Surprise,"['cũng', 'nhiều', 'người', 'giống', 'mình']",5
cảm ơn vì cho tôi biết tôi không cô đơn,Enjoyment,"['cảm ơn', 'tôi', 'biết', 'tôi', 'không', 'cô đơn']",6
tôi là kiểu còn lại cười_chảy_nước_mắt,Enjoyment,"['tôi', 'kiểu', 'còn', 'cười_chảy_nước_mắt']",4
tôi chỉ ăn mỗi mề trắng á còn lại tôi bỏ cười_ngượng_ngùng,Other,"['tôi', 'chỉ', 'ăn', 'mỗi', 'mề', 'trắng á', 'còn', 'tôi', 'bỏ', 'cười_ngượng_ngùng']",10
chính là tôi,Enjoyment,"['chính', 'tôi']",2
chính em nhăn_nhở,Enjoyment,"['chính', 'em', 'nhăn_nhở']",3
giống tôi thế,Enjoyment,"['giống', 'tôi', 'thế']",3
chắc chắn là tôi,Enjoyment,"['chắc chắn', 'tôi']",2
tôi không cô đơn cười_lăn_lộn_trên_sàn,Enjoyment,"['tôi', 'không', 'cô đơn', 'cười_lăn_lộn_trên_sàn']",4
chị á,Other,"['chị', 'á']",2
nó ngon cười,Enjoyment,"['nó', 'ngon', 'cười']",3
tao chứ ai cười_chảy_nước_mắt,Enjoyment,"['tao', 'chứ', 'ai', 'cười_chảy_nước_mắt']",4
mình cũng thế cười_nhe_răng,Enjoyment,"['mình', 'cũng', 'thế', 'cười_nhe_răng']",4
giống tôi rồi cười_lăn_lộn_trên_sàn,Enjoyment,"['giống', 'tôi', 'cười_lăn_lộn_trên_sàn']",3
tôi đó mỗi khi con chó nhà tôi thấy tôi ăn hột vịt lộn nó mừng quắn đít,Enjoyment,"['tôi', 'mỗi', 'con', 'chó', 'nhà', 'tôi', 'thấy', 'tôi', 'ăn hột', 'vịt', 'lộn', 'nó', 'mừng quắn', 'đít']",14
thấy mình trong đó điên_rồ,Enjoyment,"['thấy', 'mình', 'điên_rồ']",3
quá đúng luôn,Enjoyment,"['đúng', 'luôn']",2
tưởng có mình tôi thế,Surprise,"['tưởng', 'mình', 'tôi', 'thế']",4
tao đấy hẹ hẹ,Enjoyment,"['tao', 'đấy', 'hẹ', 'hẹ']",4
10 nghìn lần thứ nhất,Other,"['10', 'nghìn', 'lần', 'thứ', 'nhất']",5
tôi chỉ ăn lòng đỏ không ăn lòng trắng bao giờ cười_ngượng_ngùng,Other,"['tôi', 'chỉ', 'ăn lòng', 'đỏ', 'không', 'ăn lòng', 'trắng', 'bao giờ', 'cười_ngượng_ngùng']",9
giống tôi mỉm_cười,Enjoyment,"['giống', 'tôi', 'mỉm_cười']",3
hình ảnh quen thuộc cười_chảy_nước_mắt,Enjoyment,"['hình ảnh', 'quen thuộc', 'cười_chảy_nước_mắt']",3
và người đó chính là tôi nụ_cười_nước_mắt,Enjoyment,"['người', 'chính', 'tôi', 'nụ_cười_nước_mắt']",4
y chang nhau,Enjoyment,"['y chang', 'nhau']",2
trong đó có mình,Enjoyment,['mình'],1
tôi ăn cùi cười,Other,"['tôi', 'ăn cùi', 'cười']",3
có tôi trong đó cười_chảy_nước_mắt,Enjoyment,"['tôi', 'cười_chảy_nước_mắt']",2
mày nè,Other,"['mày', 'nè']",2
vô đây cảm thấy mình không cô đơn cười_lăn_lộn_trên_sàn,Enjoyment,"['vô', 'đây', 'cảm thấy', 'mình', 'không', 'cô đơn', 'cười_lăn_lộn_trên_sàn']",7
nghiện lòng đỏ cười,Enjoyment,"['nghiện', 'lòng', 'đỏ', 'cười']",4
trông mà đáng yêu hôn_dịu_dàng,Enjoyment,"['trông', 'đáng', 'yêu', 'hôn_dịu_dàng']",4
có tôi trong đó,Enjoyment,['tôi'],1
tôi 1 trong số đó cười_ngượng_ngùng cười_tươi,Enjoyment,"['tôi', '1', 'số', 'cười_ngượng_ngùng', 'cười_tươi']",5
chắc nhiều đồng đội,Other,"['chắc', 'nhiều', 'đồng đội']",3
chính là tôi cười_chảy_nước_mắt,Enjoyment,"['chính', 'tôi', 'cười_chảy_nước_mắt']",3
tôi tưởng có mình tôi chứ cười,Surprise,"['tôi', 'tưởng', 'mình', 'tôi', 'chứ', 'cười']",6
mình cũng vậy,Enjoyment,"['mình', 'cũng']",2
thích quá cười_toe_toét,Enjoyment,"['thích', 'cười_toe_toét']",2
team ăn mỗi gừng và rau răm bỏ trứng vịt lộn,Other,"['team', 'ăn', 'mỗi', 'gừng', 'rau răm', 'bỏ', 'trứng', 'vịt lộn']",8
và trong đó có tôi cười_chảy_nước_mắt,Enjoyment,"['tôi', 'cười_chảy_nước_mắt']",2
hình bóng ai đó cười_lăn_lộn_trên_sàn,Enjoyment,"['hình bóng', 'ai', 'cười_lăn_lộn_trên_sàn']",3
tôi phe ăn phần con cười_chảy_nước_mắt,Other,"['tôi', 'phe', 'ăn', 'phần', 'con', 'cười_chảy_nước_mắt']",6
tôi là kiểu người đó haha,Enjoyment,"['tôi', 'kiểu', 'người', 'haha']",4
thiếu cục mề,Other,"['thiếu', 'cục', 'mề']",3
là tao chứ ai,Other,"['tao', 'chứ', 'ai']",3
và người đấy là tôi tan_chảy,Enjoyment,"['người', 'đấy', 'tôi', 'tan_chảy']",4
vâng là tôi,Enjoyment,"['vâng', 'tôi']",2
tôi ăn lòng đỏo,Enjoyment,"['tôi', 'ăn lòng', 'đỏo']",3
là tôi đó đó,Enjoyment,['tôi'],1
nhà được hẳn 3 đứa cười_chảy_nước_mắt cái phần con màu trắng bố mẹ phải nhồi cố cho hết cười_ngượng_ngùng,Other,"['nhà', 'hẳn', '3', 'đứa', 'cười_chảy_nước_mắt', 'cái', 'phần', 'con', 'màu', 'trắng', 'bố mẹ', 'phải', 'nhồi cố', 'hết', 'cười_ngượng_ngùng']",15
không lòng trắng để lại cho con cún ăn nhiều thành quen cười_chảy_nước_mắt,Enjoyment,"['không', 'lòng', 'trắng', 'để', 'con', 'cún', 'ăn', 'nhiều', 'thành', 'quen', 'cười_chảy_nước_mắt']",11
có cái lòng trắng giòn giòn nữa,Enjoyment,"['cái', 'lòng', 'trắng', 'giòn giòn']",4
là em thích ăn vậy,Enjoyment,"['em', 'thích', 'ăn']",3
xác nhận nào bác cười_lăn_lộn_trên_sàn,Other,"['xác nhận', 'nào', 'bác', 'cười_lăn_lộn_trên_sàn']",4
giống tôi y luôn trời cười_toe_toét,Enjoyment,"['giống', 'tôi', 'y', 'luôn', 'trời', 'cười_toe_toét']",6
chẳng biết giống ai cười_lăn_lộn_trên_sàn,Enjoyment,"['chẳng', 'biết', 'giống', 'ai', 'cười_lăn_lộn_trên_sàn']",5
chính bạn cười,Other,"['chính', 'bạn', 'cười']",3
9 x vẫn ăn thế,Other,"['9', 'x', 'vẫn', 'ăn thế']",4
mình ăn được mỗi lòng vàng này,Other,"['mình', 'ăn', 'mỗi', 'lòng', 'vàng']",5
có mình trong đó,Enjoyment,['mình'],1
tôi thích cục cứng với cái vàng đấy cười_nhe_răng,Enjoyment,"['tôi', 'thích', 'cục', 'cứng', 'cái', 'vàng', 'đấy', 'cười_nhe_răng']",8
nhột quá cười,Fear,"['nhột', 'cười']",2
trong đấy có tôi,Enjoyment,"['đấy', 'tôi']",2
thực sự là mỹ vị đấy dù ăn được cả 2,Enjoyment,"['thực sự', 'mỹ vị', 'đấy', 'dù', 'ăn', 'cả', '2']",7
tôi là kiểu người ngược lại cười_lăn_lộn_trên_sàn,Other,"['tôi', 'kiểu', 'người', 'ngược lại', 'cười_lăn_lộn_trên_sàn']",5
là tôi đây cười_nhe_răng,Enjoyment,"['tôi', 'đây', 'cười_nhe_răng']",3
có ai thuộc team với tôi không : tôi ăn hết không chừa cái nào,Other,"['ai', 'thuộc', 'team', 'tôi', 'không', 'tôi', 'ăn', 'hết', 'không', 'chừa', 'cái', 'nào']",12
không chính là mình muôn thuở chỉ ăn lòng vàng cười_lăn_lộn_trên_sàn,Enjoyment,"['không', 'chính', 'mình', 'muôn', 'thuở', 'chỉ', 'ăn lòng', 'vàng', 'cười_lăn_lộn_trên_sàn']",9
tôi luôn cười_lăn_lộn_trên_sàn thịt vịt không ăn nhưng trứng vịt lộn thì ăn cười_lăn_lộn_trên_sàn,Other,"['tôi', 'luôn', 'cười_lăn_lộn_trên_sàn', 'thịt', 'vịt', 'không', 'ăn', 'nhưng', 'trứng', 'vịt lộn', 'ăn', 'cười_lăn_lộn_trên_sàn']",12
quen quen cười_lăn_lộn_trên_sàn,Enjoyment,"['quen', 'quen', 'cười_lăn_lộn_trên_sàn']",3
tôi thích ăn con hơn,Other,"['tôi', 'thích', 'ăn', 'con', 'hơn']",5
hiểu tôi hơn cả tôi,Enjoyment,"['hiểu', 'tôi', 'hơn', 'cả', 'tôi']",5
là tôi đó cười,Enjoyment,"['tôi', 'cười']",2
giống ai nhỉ,Other,"['giống', 'ai', 'nhỉ']",3
tôi không ăn con,Other,"['tôi', 'không', 'ăn', 'con']",4
là tôi đó thích như vậy,Enjoyment,"['tôi', 'thích', 'như vậy']",3
về đây bên nhau mỉm_cười,Enjoyment,"['về', 'đây', 'bên', 'nhau', 'mỉm_cười']",5
sẽ không nói là tôi,Other,"['không', 'nói', 'tôi']",3
vẫn luôn là tôi,Enjoyment,"['vẫn', 'luôn', 'tôi']",3
nghe 19 mét vuông mọi người nghĩ nhỏ nhưng cũng to lắm đó có thể do mấy bọn ngáo cho thuê phòng trọ cứ bịa phòng 15 mét vuông thành 30 mét vuông 20 mét vuông nói 45 mét vuông nên mọi người khó tưởng tượng á,Other,"['nghe', '19', 'mét vuông', 'mọi', 'người', 'nghĩ', 'nhỏ', 'nhưng', 'cũng', 'to', 'lắm', 'có thể', 'do', 'mấy', 'bọn', 'ngáo', 'thuê', 'phòng', 'trọ', 'cứ', 'bịa', 'phòng', '15', 'mét vuông', 'thành', '30', 'mét vuông', '20', 'mét vuông', 'nói', '45', 'mét vuông', 'mọi', 'người', 'khó', 'tưởng tượng', 'á']",37
19 mét vuông thấy hơi nhỏ mà nghe tới vành đai 2 thấy nó cũng rộng rãi phú quý cười,Enjoyment,"['19', 'mét vuông', 'thấy', 'hơi', 'nhỏ', 'nghe', 'tới', 'vành đai', '2', 'thấy', 'nó', 'cũng', 'rộng rãi phú', 'quý', 'cười']",15
đỉnh chóp mình nhà 280 mét vuông sàn duplex nhưng vẫn thấy chật chội dù chỉ ở 2 người,Disgust,"['đỉnh', 'chóp', 'mình', 'nhà', '280', 'mét vuông', 'sàn', 'duplex', 'nhưng', 'vẫn', 'thấy', 'chật chội', 'dù', 'chỉ', '2', 'người']",16
nhà 3 đời vành đai 2 thì cũng khét lắm chứ không đùa được đâu,Enjoyment,"['nhà', '3', 'đời', 'vành đai', '2', 'cũng', 'khét', 'lắm', 'chứ', 'không', 'đùa', 'đâu']",12
họ đi xe công cộng đi làm à,Other,"['họ', 'xe', 'công cộng', 'làm', 'à']",5
nhờ chị này gọn gàng và biết sắp xếp nên nhà mới được thế,Enjoyment,"['nhờ', 'chị', 'gọn gàng', 'biết', 'sắp xếp', 'nhà', 'mới', 'thế']",8
đỉnh vậy cười phải lưu lại biết đâu sau này chỉ đủ tiền mua miếng đất 20 mét vuông,Surprise,"['đỉnh', 'cười', 'phải', 'lưu', 'biết đâu', 'sau này', 'chỉ', 'đủ', 'tiền', 'mua', 'miếng', 'đất', '20', 'mét vuông']",14
hệ nội thất cộng thiết kế thi công nhà này ở việt nam chắc cũng 50 triệu,Disgust,"['hệ', 'nội thất cộng', 'thiết kế', 'thi công', 'nhà', 'việt nam', 'chắc', 'cũng', '50', 'triệu']",10
khét thật vành đai 2 còn thế này vành đai 1 thì thế nào có anh em nào biết không,Surprise,"['khét', 'vành đai', '2', 'còn', 'thế này', 'vành đai', '1', 'thế nào', 'anh em', 'nào', 'biết', 'không']",12
nhà bé thôi nhưng được cái gần tử cấm thành cười,Enjoyment,"['nhà', 'bé', 'nhưng', 'được cái', 'gần', 'tử cấm', 'thành', 'cười']",8
thiết kế đẹp gia đình gọn gàng,Enjoyment,"['thiết kế', 'đẹp', 'gia đình', 'gọn gàng']",4
nhà mình 75 mét vuông vẫn thấy không có chỗ thở cười_toe_toét,Disgust,"['nhà', 'mình', '75', 'mét vuông', 'vẫn', 'thấy', 'không', 'chỗ', 'thở', 'cười_toe_toét']",10
đỉnh cao thiết kế quá đẹp trời ơi khóc_nức_nở,Enjoyment,"['đỉnh cao', 'thiết kế', 'đẹp', 'trời', 'ơi', 'khóc_nức_nở']",6
dân thiết kế có khác setup ok gớm có 19 mét vuông kể cả cơi nới rộng thêm mà ful chức năng như thế nào quá ok luôn tán_thành,Enjoyment,"['dân', 'thiết kế', 'khác', 'setup', 'ok', 'gớm', '19', 'mét vuông', 'kể cả', 'cơi nới', 'rộng', 'thêm', 'ful', 'chức năng', 'như thế nào', 'ok', 'luôn', 'tán_thành']",18
xin lỗi nhưng mình thấy không an toàn phòng cháy chữa cháy,Fear,"['xin lỗi', 'nhưng', 'mình', 'thấy', 'không', 'an toàn', 'phòng', 'cháy', 'chữa cháy']",9
nhà nhỏ mà sạch gọn đẹp,Enjoyment,"['nhà', 'nhỏ', 'sạch', 'gọn', 'đẹp']",5
thiết kế đỉnh sắp xếp cũng đỉnh tôi ở nhà rộng đùng mà vẫn thấy chật và bừa dọn xong vẫn thấy bừa hề_hài,Enjoyment,"['thiết kế', 'đỉnh', 'sắp xếp', 'cũng', 'đỉnh', 'tôi', 'nhà', 'rộng đùng', 'vẫn', 'thấy', 'chật', 'bừa', 'dọn', 'xong', 'vẫn', 'thấy', 'bừa', 'hề_hài']",18
sợ thật 19 mét vuông thì còn chưa bằng cái phòng khách nhà tôi nữa mà người ta sắp xếp ngăn nắp gọn ghẽ nhìn vừa đẹp vừa rộng đây mình cũng rộng mà rộng vì đéo có gì để sắp xếp luôn,Surprise,"['sợ', '19', 'mét vuông', 'còn', 'chưa', 'bằng', 'cái', 'phòng', 'khách', 'nhà', 'tôi', 'người', 'ta', 'sắp xếp', 'ngăn nắp', 'gọn ghẽ', 'nhìn', 'vừa', 'đẹp', 'vừa', 'rộng', 'đây', 'mình', 'cũng', 'rộng', 'rộng', 'đéo', 'gì', 'để', 'sắp xếp', 'luôn']",31
cô này tự thiết kế mà và rất sạch sẽ gọn gàng,Enjoyment,"['cô', 'tự', 'thiết kế', 'sạch sẽ', 'gọn gàng']",5
cái quan trọng không phải rộng hay chật cái quan trọng là chi phí cải tạo cười_chảy_nước_mắt,Other,"['cái', 'quan trọng', 'không', 'phải', 'rộng', 'hay', 'chật cái', 'quan trọng', 'chi phí', 'cải tạo', 'cười_chảy_nước_mắt']",11
cho mình xin douyin của bà review nhà này với đậu ơi,Other,"['mình', 'xin', 'douyin', 'bà', 'review', 'nhà', 'đậu', 'ơi']",8
ở bắc kinh thì đúng là phồn hoa đô thị đó nhưng nếu nhà bạn 25 mét vuông mùa đông thì không thấy ngột chứ mùa hè nguyên tắc của không gian là cứ để thêm bất cứ cái gì vào trong đó thì lượng không khí sẽ ít mà,Other,"['bắc', 'kinh', 'đúng', 'phồn hoa', 'đô thị', 'nhưng', 'nếu', 'nhà', 'bạn', '25', 'mét vuông', 'mùa', 'đông', 'không', 'thấy', 'ngột', 'chứ', 'mùa', 'hè', 'nguyên tắc', 'không gian', 'cứ', 'để', 'thêm', 'bất cứ', 'cái', 'gì', 'vào', 'lượng', 'không khí', 'ít']",31
nhà nhỏ hay nhà to thì chỉ cần có tính gọn gàng ngăn nắp và sạch sẽ là được,Other,"['nhà', 'nhỏ', 'hay', 'nhà', 'to', 'chỉ', 'cần', 'tính', 'gọn gàng', 'ngăn nắp', 'sạch sẽ']",11
đồ đạc của họ tối giản đây ông xây cái nhà 50 mét vuông phòng khách nhưng ông sắm cái tivi 5 inch như người ta thì dán vào tường mình để luôn kệ thêm cái bộ ghế gỗ bành 20 mét vuông rồi thì chẳng chật,Other,"['đồ đạc', 'họ', 'tối giản', 'đây', 'ông', 'xây', 'cái', 'nhà', '50', 'mét vuông', 'phòng', 'khách', 'nhưng', 'ông', 'sắm', 'cái', 'tivi', '5', 'inch', 'người', 'ta', 'dán', 'vào', 'tường', 'mình', 'để', 'luôn', 'kệ', 'thêm', 'cái', 'bộ', 'ghế', 'gỗ', 'bành', '20', 'mét vuông', 'chẳng', 'chật']",38
tôi cần chị này thiết kế lại căn nhà sàn 80 mét vuông của ba mẹ tôi,Other,"['tôi', 'cần', 'chị', 'thiết kế', 'căn', 'nhà sàn', '80', 'mét vuông', 'ba mẹ', 'tôi']",10
đỉnh của chóp đúng là các pháp sư trung hoa tán_thành,Enjoyment,"['đỉnh', 'chóp', 'đúng', 'pháp sư', 'trung hoa', 'tán_thành']",6
19 mét vuông nhà mày phải không 19 mét vuông cảm thấy chật chội đúng là con người bị ép trong không gian nhỏ vẫn sống tốt,Other,"['19', 'mét vuông', 'nhà', 'mày', 'phải', 'không', '19', 'mét vuông', 'cảm thấy', 'chật chội', 'đúng', 'con người', 'ép', 'không gian', 'nhỏ', 'vẫn', 'sống', 'tốt']",18
gặp hà nội tắt điện nhiều nhà còn chưa tới 10 mét vuông mà nhà 34 thành viên vẫn ở tốt bối_rối_khổ_sở,Other,"['gặp', 'hà nội', 'tắt', 'điện', 'nhiều', 'nhà', 'còn', 'chưa', 'tới', '10', 'mét vuông', 'nhà', '34', 'thành viên', 'vẫn', 'tốt', 'bối_rối_khổ_sở']",17
chị vợ gọn gàng ngăn nắp nhà nhỏ xinh lại gần bố mẹ,Enjoyment,"['chị', 'vợ', 'gọn gàng', 'ngăn nắp', 'nhà', 'nhỏ', 'xinh', 'gần', 'bố mẹ']",9
