Sentence,Emotion,Tokenized_Sentence
giáo viên tiếng anh mà không biết tiếng anh ?,Disgust,"['giáo viên', 'tiếng', 'anh', 'không', 'biết', 'tiếng', 'anh', '?']"
tao có hiểu đéo gì đau,Sadness,"['tao', 'hiểu', 'đéo', 'gì', 'đau']"
sao không xúm lại rỉa lông tụi đầu bếp nhỉ .,Other,"['sao', 'không', 'xúm', 'rỉa', 'lông', 'tụi', 'đầu bếp', 'nhỉ']"
khang khang 1 thời cùng nhau vui say ! bao_giờ thì khác rồi thân ai nấy lo hở chị hố hố nháy_mắt,Enjoyment,"['khang khang', '1', 'thời', 'cùng', 'nhau', 'vui say', '! bao_giờ', 'khác', 'thân', 'ai nấy', 'lo', 'hở', 'chị', 'hố', 'hố', 'nháy_mắt']"
phát hiện nghi vấn đổ vỏ cười,Other,"['phát hiện', 'nghi vấn', 'đổ', 'vỏ', 'cười']"
tuổi thơ bất hạnh . học mẫu giáo mà cạnh trường học là 1 bầy ngỗng . sáng nào tao cũng được chạy bộ tập thể dục nhờ bọn nó,Sadness,"['tuổi thơ', 'bất hạnh', 'học', 'mẫu giáo', 'cạnh', 'trường học', '1', 'bầy', 'ngỗng', 'sáng', 'nào', 'tao', 'cũng', 'chạy', 'bộ', 'tập thể dục', 'nhờ', 'bọn', 'nó']"
đùa cướp xong trừ khi ông bơi sông . chứ đi đường cười với cái bộ dạng đó . ai trả thấy cười,Disgust,"['đùa', 'cướp', 'xong trừ', 'ông', 'bơi', 'sông', 'chứ', 'đường', 'cười', 'cái', 'bộ dạng', 'ai', 'trả', 'thấy', 'cười']"
không biết ô ý có nhận con nuôi không nhỉ ?,Other,"['không', 'biết', 'ô ý', 'nhận', 'con nuôi', 'không', 'nhỉ', '?']"
"1 chút đắng , chút chua cay , với 1 chút ngọt ngào ở đâu đó thất_vọng",Sadness,"['1', 'chút', 'đắng', 'chút', 'chua cay', '1', 'chút', 'ngọt ngào', 'đâu đó', 'thất_vọng']"
quá đau lòng nhưng chúng ta phải chấp nhận với điều đó,Sadness,"['đau lòng', 'nhưng', 'chúng ta', 'phải', 'chấp nhận', 'điều']"
mở ra mà thấy vậy chắc tao sợ quá mà chết luôn mất cười,Fear,"['mở', 'thấy', 'chắc', 'tao', 'sợ', 'chết', 'luôn', 'mất', 'cười']"
ai làm được cây cầu khó đi này tài quá,Surprise,"['ai', 'làm', 'cây', 'cầu', 'khó', 'tài']"
tình anh em thật đáng khâm phục say_mê,Enjoyment,"['tình', 'anh em', 'đáng', 'khâm phục', 'say_mê']"
xàm bà cố luôn ?,Disgust,"['xàm', 'bà', 'cố', 'luôn', '?']"
chuẩn bị đón chờ mùa nhiệt miệng lưỡi đùa,Other,"['chuẩn bị', 'đón', 'chờ', 'mùa', 'nhiệt miệng', 'lưỡi', 'đùa']"
per lần sau hãy hưởng ứng câu chuyện của tao như này này,Other,"['per', 'lần', 'sau', 'hãy', 'hưởng ứng', 'câu chuyện', 'tao']"
các cháu giờ lợi hại quá :,Enjoyment,"['cháu', 'giờ', 'lợi hại']"
bất công,Disgust,['bất công']
ghi nguồn vào page ạ cười,Other,"['ghi', 'nguồn', 'vào', 'page', 'ạ', 'cười']"
mấy đứa thấy mình hiền nó làm tới hà . quá đáng lắm luôn á !,Anger,"['mấy', 'đứa', 'thấy', 'mình', 'hiền', 'nó', 'làm', 'tới', 'hà', 'đáng', 'lắm', 'luôn', 'á', '!']"
mày dek làm được ghen ak,Disgust,"['mày', 'dek', 'làm', 'ghen', 'ak']"
không đấm vào mặt là may rồi cười,Disgust,"['không', 'đấm', 'vào', 'mặt', 'may', 'cười']"
chưa bao giờ bắn trúng thứ gì cười_toe_toét .,Enjoyment,"['chưa', 'bao giờ', 'bắn', 'trúng', 'thứ', 'gì', 'cười_toe_toét']"
chuẩn rồi per dù mệt mỏi nhưng vẫn vui cười,Other,"['chuẩn', 'per', 'dù', 'mệt mỏi', 'nhưng', 'vẫn', 'vui', 'cười']"
thả mẹ tay ra đùa ậy đằng nào em kia cũng không sống nổi cười_ngượng_ngùng,Other,"['thả', 'mẹ', 'tay', 'đùa', 'ậy đằng', 'nào', 'em', 'cũng', 'không', 'sống', 'nổi', 'cười_ngượng_ngùng']"
không có bạn trai . thì giận ai vô_cảm,Sadness,"['không', 'bạn', 'trai', 'giận', 'ai', 'vô_cảm']"
năm xưa mày cũng ôm gối đứng cửa phòng c như này này per cười_lăn_lộn_trên_sàn,Enjoyment,"['năm xưa', 'mày', 'cũng', 'ôm', 'gối', 'đứng', 'cửa', 'phòng', 'c', 'per', 'cười_lăn_lộn_trên_sàn']"
bác bảo vệ như lồn,Disgust,"['bác', 'bảo vệ', 'lồn']"
del hiểu sao ngày sưa tao có thể cầm nó trưen tay đi câu cá ngại_ngùng nhớ lại vẫn thấy ớn cười_chảy_nước_mắt,Fear,"['del', 'hiểu', 'sao', 'ngày', 'sưa', 'tao', 'có thể', 'cầm', 'nó', 'trưen', 'tay', 'câu', 'cá ngại_ngùng', 'nhớ', 'vẫn', 'thấy', 'ớn', 'cười_chảy_nước_mắt']"
đạp xe xíu rã chân ông này đạp như tay đua xe,Enjoyment,"['đạp', 'xe', 'xíu rã', 'chân', 'ông', 'đạp', 'tay', 'đua', 'xe']"
ơ thế sai chỗ mẹ nào nữa ?,Surprise,"['ơ', 'thế', 'sai', 'chỗ', 'mẹ', 'nào', '?']"
bọn sống thất đức không có tâm chưa nói tới tầm ! bảo sao tâm hồn trẻ trí tuệ kém phát triển ảnh hưởng tới thể chất cũng như tâm sinh lí trong tương lai,Disgust,"['bọn', 'sống', 'thất đức', 'không', 'tâm', 'chưa', 'nói', 'tới', 'tầm', '!', 'bảo sao', 'tâm hồn', 'trẻ', 'trí tuệ', 'kém', 'phát triển', 'ảnh hưởng', 'tới', 'thể chất', 'cũng', 'tâm sinh lí', 'tương lai']"
"cũng nhờ thầy khắt khe uốn nén bỏ thói hư tật xấu , bây giờ mỗi lần họp lớp đều nhắc tới thầy và vô cùng kính trọng",Enjoyment,"['cũng', 'nhờ', 'thầy', 'khắt khe', 'uốn', 'nén', 'bỏ', 'thói', 'hư tật', 'xấu', 'bây giờ', 'mỗi', 'lần', 'họp', 'lớp', 'đều', 'nhắc', 'tới', 'thầy', 'vô cùng', 'kính trọng']"
ừm ngồi đất đỡ mỏi châm,Other,"['ừm', 'ngồi', 'đất', 'đỡ', 'mỏi', 'châm']"
có đứa nào vừa coi vừa nuốt nước miếng như tao không ?,Enjoyment,"['đứa', 'nào', 'vừa', 'coi', 'vừa', 'nuốt', 'nước miếng', 'tao', 'không', '?']"
tư duy của họ hơn hẳn 1 cái đầu tán_thành,Enjoyment,"['tư duy', 'họ', 'hơn', 'hẳn', '1', 'cái', 'đầu', 'tán_thành']"
"cấp 1 hiền lành ít nói , ngồi gần 1 cô bé cái gì cũng nhường cô ấy , nhường đến mức nhường luôn tập sách , để bà già phải dẫn ra nhà nó lấy lại ! cười_chảy_nước_mắt",Enjoyment,"['cấp', '1', 'hiền lành', 'ít', 'nói', 'ngồi', 'gần', '1', 'cô', 'bé', 'cái', 'gì', 'cũng', 'nhường', 'cô', 'ấy', 'nhường', 'mức', 'nhường', 'luôn', 'tập sách', 'để', 'bà già', 'phải', 'dẫn', 'nhà', 'nó', 'lấy', '!', 'cười_chảy_nước_mắt']"
ngu nhất năm,Disgust,"['ngu', 'nhất', 'năm']"
kiểu em sai rồi . a xin lỗi em đi cười_chảy_nước_mắt,Enjoyment,"['kiểu', 'em', 'sai', 'a', 'xin lỗi', 'em', 'cười_chảy_nước_mắt']"
chỉ mong ông trời sẽ bù đắp cho con cháu của họ sau này trầm_ngâm,Sadness,"['chỉ', 'mong', 'ông', 'trời', 'bù đắp', 'con cháu', 'họ', 'sau này', 'trầm_ngâm']"
bà mẹ nó giật mình,Fear,"['bà', 'mẹ', 'nó', 'giật mình']"
chỉ có bọn óc chó . đú đởn mới phàn nàn .,Other,"['chỉ', 'bọn', 'óc', 'chó', 'đú', 'đởn', 'mới', 'phàn nàn']"
chưa 1 lần vấn vương thời c3 cười,Other,"['chưa', '1', 'lần vấn', 'vương thời', 'c3', 'cười']"
"em đỗ 6 trường đại học ở mỹ , còn hàng trăm thằng đổ em luôn rồi đó , em biết không . trong đó có anh điên_rồ",Enjoyment,"['em', 'đỗ', '6', 'trường', 'đại học', 'mỹ', 'còn', 'hàng', 'trăm', 'thằng', 'đổ', 'em', 'luôn', 'em', 'biết', 'không', 'anh', 'điên_rồ']"
nên xử lý nghiêm khắc,Other,"['xử lý', 'nghiêm khắc']"
cười đau bụng cười,Enjoyment,"['cười', 'đau', 'bụng', 'cười']"
nghe cái lời rõ đéo hỉu và cái tên cũg không liên quan,Disgust,"['nghe', 'cái', 'lời', 'rõ', 'đéo hỉu', 'cái', 'tên', 'cũg', 'không', 'liên quan']"
giỡn ngu kiểu đó người ta bị tim giật mình chết rồi sao . giỡn với mình kiểu đó mình đánh cho vỡ mồm luôn,Anger,"['giỡn', 'ngu', 'kiểu', 'người', 'ta', 'tim', 'giật mình', 'chết', 'sao', 'giỡn', 'mình', 'kiểu', 'mình', 'đánh', 'vỡ', 'mồm', 'luôn']"
kiên nhẫn với 1 con chó chứ chắc gì đã kiên nhẫn với bố mẹ hay người thân bên cạnh mình .,Disgust,"['kiên nhẫn', '1', 'con', 'chó', 'chứ', 'chắc', 'gì', 'kiên nhẫn', 'bố mẹ', 'hay', 'người thân', 'bên', 'cạnh', 'mình']"
cứ tưởng là người yêu cười,Enjoyment,"['cứ', 'tưởng', 'người yêu', 'cười']"
đẹp trai quá ak,Enjoyment,"['đẹp', 'trai', 'ak']"
làm ơn đi . đừng bám theo tao nua được không,Anger,"['làm', 'ơn', 'đừng', 'bám', 'theo', 'tao', 'nua', 'không']"
ai may mắn thì có vị ngọt còn ai thiếu may mắn thì họ chỉ toàn gặp những vị cay vị đắng của đời cười,Sadness,"['ai', 'may mắn', 'vị', 'ngọt', 'còn', 'ai', 'thiếu', 'may mắn', 'họ', 'chỉ', 'toàn', 'gặp', 'vị', 'cay vị', 'đắng', 'đời', 'cười']"
thằng đoạn cuối mặc áo hồng đang định gải đít nhưng vì thấy rắn nên anh ấy đã hết ngứa,Enjoyment,"['thằng', 'đoạn', 'cuối', 'mặc', 'áo hồng', 'định', 'gải đít', 'nhưng', 'thấy', 'rắn', 'anh', 'ấy', 'hết', 'ngứa']"
"eo ôi thằng nhóc áo xanh cuối cùng , sao này lớn lên chắc là sói ca haha",Enjoyment,"['eo', 'ôi', 'thằng', 'nhóc', 'áo', 'xanh', 'cuối cùng', 'sao', 'lớn', 'lên', 'chắc', 'sói', 'ca', 'haha']"
đã dâm tâm còn biến thái buồn_nôn,Disgust,"['dâm tâm', 'còn', 'biến thái', 'buồn_nôn']"
rất ghét bọn trộm cắp,Disgust,"['ghét', 'bọn', 'trộm cắp']"
nhìn mặt đã thấy đóng vai ác rồi,Disgust,"['nhìn', 'mặt', 'thấy', 'đóng', 'vai', 'ác']"
per coi chừng bị vậy nha chưa haha,Enjoyment,"['per', 'coi chừng', 'nha', 'chưa', 'haha']"
đây là đâu ? cái này là như nào thế ?,Other,"['đây', 'đâu', '? cái', 'nào', 'thế', '?']"
tuổi thơ thật đáng yêu . chỉ có người lớn dẫn sai đường các em thôi,Other,"['tuổi thơ', 'đáng', 'yêu', 'chỉ', 'người lớn', 'dẫn', 'sai', 'đường', 'em']"
thua cả người ta thất_vọng,Sadness,"['thua', 'cả', 'người', 'ta', 'thất_vọng']"
"per , nhơ cai thời sv ở tro , cười",Enjoyment,"['per', 'nhơ', 'cai thời', 'sv', 'tro', 'cười']"
ông lão cục súc,Disgust,"['ông', 'lão', 'cục', 'súc']"
"công khai và phạt thật nặng : đuổi học , cấm thi 10 năm",Anger,"['công khai', 'phạt', 'nặng', 'đuổi', 'học', 'cấm', 'thi', '10', 'năm']"
cưng ghê tim,Enjoyment,"['cưng', 'ghê', 'tim']"
"vị nước mắt , dù cảm xúc như nào thì khi có nó cũng thật đáng nhớ !",Sadness,"['vị', 'nước mắt', 'dù', 'cảm xúc', 'nào', 'nó', 'cũng', 'đáng', 'nhớ', '!']"
mặt nhỏ dễ thương vãi cười,Enjoyment,"['mặt', 'nhỏ', 'dễ thương', 'vãi', 'cười']"
thích mấy đứa này,Enjoyment,"['thích', 'mấy', 'đứa']"
đầu độc trẻ em mà sử như vậy là nhẹ quá chuyển công tác ra khỏi ngành,Disgust,"['đầu độc', 'trẻ em', 'sử', 'như vậy', 'nhẹ', 'chuyển', 'công tác', 'khỏi', 'ngành']"
mày xinh thế ? tao ốm tí đã xấu hoắc,Sadness,"['mày', 'xinh thế', '?', 'tao', 'ốm tí', 'xấu', 'hoắc']"
xịt nước là ướt rồi,Other,"['xịt', 'nước', 'ướt']"
hy vọng sẽ mau tìm được anh người yêu thật tốt để 5 năm sau có một gia đình như vậy tim tim,Enjoyment,"['hy vọng', 'mau', 'tìm', 'anh', 'người yêu', 'tốt', 'để', '5', 'năm', 'sau', 'gia đình', 'như vậy', 'tim', 'tim']"
mới ngày nào bidv còn đứng nhất mà . haiz,Sadness,"['mới', 'ngày', 'nào', 'bidv', 'còn', 'đứng', 'nhất', 'haiz']"
chỉ là bạn chưa biết yêu đúng cách thoi,Other,"['chỉ', 'bạn', 'chưa', 'biết', 'yêu', 'đúng', 'cách', 'thoi']"
cái ảnh giống hệt mình cười,Other,"['cái', 'ảnh', 'giống hệt', 'mình', 'cười']"
"thời gian thấm nhuần yêu thương , nếu đủ kiên nhẫn thì hạnh phúc sẽ đến bên , không sợ sệt cười_nhe_răng",Other,"['thời gian', 'thấm nhuần', 'yêu thương', 'nếu', 'đủ', 'kiên nhẫn', 'hạnh phúc', 'bên', 'không', 'sợ sệt', 'cười_nhe_răng']"
nhất định sẽ làm được,Other,"['nhất định', 'làm']"
câu nói ngu thì chết chứ bệnh tật gì tao thấy chính xác rồi đây ! dume thiệt hại tài sản còn bị phạt nữa . ngu vãi,Disgust,"['câu', 'nói', 'ngu', 'chết', 'chứ', 'bệnh tật', 'gì', 'tao', 'thấy', 'chính xác', 'rồi đây', '! dume', 'thiệt hại', 'tài sản', 'còn', 'phạt', 'ngu', 'vãi']"
dòm sợ thiệt ngậm_miệng,Fear,"['dòm', 'sợ', 'thiệt ngậm_miệng']"
"nhìn một cái rồi thôi , chuyện của những năm trước",Sadness,"['nhìn', 'cái', 'chuyện', 'năm', 'trước']"
khiêp vãi,Disgust,"['khiêp', 'vãi']"
bạn trai người khác không bao giờ làm tao thất vọng cười,Enjoyment,"['bạn', 'trai', 'người', 'khác', 'không', 'bao giờ', 'làm', 'tao', 'thất vọng', 'cười']"
per cười tao cười không biết chỗ nín luôn,Enjoyment,"['per', 'cười', 'tao', 'cười', 'không', 'biết', 'chỗ', 'nín', 'luôn']"
là do mày quá ảo tưởng,Disgust,"['do', 'mày', 'ảo tưởng']"
dễ thương ghê cười nói y như mấy ông ngồi nhậu trong bàn v đúng không đúng chưa vui rầu cười,Enjoyment,"['dễ thương', 'ghê', 'cười', 'nói', 'y như', 'mấy', 'ông', 'ngồi', 'nhậu', 'bàn', 'v', 'đúng', 'không', 'đúng', 'chưa', 'vui rầu', 'cười']"
mình rất rất muốn đi nhưng trong túi kô còn xu mẹ nào vân kiều ơi,Sadness,"['mình', 'muốn', 'nhưng', 'túi', 'kô', 'còn', 'xu mẹ', 'nào', 'vân kiều', 'ơi']"
khi bạn muốn lầy và cũng có người lầy cùng bạn cười,Enjoyment,"['bạn', 'muốn', 'lầy', 'cũng', 'người', 'lầy', 'cùng', 'bạn', 'cười']"
"hay vãi ra , ai đi qua kiểu gì cũng phải đọc và mỉm cười , đánh mạnh vào tâm lý cười",Enjoyment,"['hay', 'vãi', 'ai', 'qua', 'kiểu', 'gì', 'cũng', 'phải', 'đọc', 'mỉm', 'cười', 'đánh', 'mạnh', 'vào', 'tâm lý', 'cười']"
"thời chúng ta , đồ hỏng thì mua mới còn thời ông bà , đồ hỏng thì đem đi sửa . đó là lý do vì sao tình yêu của họ luôn bền lâu .",Other,"['thời', 'chúng ta', 'đồ', 'hỏng', 'mua', 'mới', 'còn', 'thời', 'ông bà', 'đồ', 'hỏng', 'đem', 'sửa', 'lý do', 'sao', 'tình yêu', 'họ', 'luôn', 'bền lâu']"
"mai tao ăn gà , chụp hình bình luận lại cho mày thèm chơi ?",Enjoyment,"['mai', 'tao', 'ăn', 'gà', 'chụp', 'hình', 'bình luận', 'mày', 'thèm', 'chơi', '?']"
làm bạn với mấy thể loại này cũng nhục cả người,Disgust,"['làm bạn', 'mấy', 'thể loại', 'cũng', 'nhục', 'cả', 'người']"
thật vậy luôn sao per ?,Surprise,"['luôn', 'sao', 'per', '?']"
"tao vừa về xong thề là ở mẹ nhà ngủ còn sướng hơn đông đéo thể nhích nổi , toàn ngắm người ?",Disgust,"['tao', 'vừa', 'về', 'xong', 'thề', 'mẹ', 'nhà', 'ngủ', 'còn', 'sướng', 'hơn', 'đông', 'đéo thể', 'nhích', 'nổi', 'toàn', 'ngắm', 'người', '?']"
ức chế lắm cụ ạ . đi trong phố cổ còn chưa dừng hẳn đã bị gõ cửa xua đi .,Anger,"['ức chế', 'lắm', 'cụ', 'ạ', 'phố', 'cổ', 'còn', 'chưa', 'dừng', 'hẳn', 'gõ cửa', 'xua']"
"tội nghiệp , có rất nhiều em ở nông thôn bị như vậy buồn_bã .",Sadness,"['tội nghiệp', 'nhiều', 'em', 'nông thôn', 'như vậy', 'buồn_bã']"
"chuẩn luôn , áp lực công việc cũng không bằng mối quan hệ với đồng nghiệp",Enjoyment,"['chuẩn', 'luôn', 'áp lực', 'công việc', 'cũng', 'không', 'bằng', 'mối', 'quan hệ', 'đồng nghiệp']"
mé bọn trẻ bây giờ,Disgust,"['mé', 'bọn', 'trẻ', 'bây giờ']"
rụng cả răng khi xem không nhặt được mồm không,Enjoyment,"['rụng', 'cả', 'răng', 'xem', 'không', 'nhặt', 'mồm', 'không']"
"1 con giáo viên ngu vài đứa lớn đầu tập làm người lớn nhưng bất thành dạy ra 1 lũ học sinh mất dậy , 1 lũ đầu bò",Disgust,"['1', 'con', 'giáo viên', 'ngu', 'vài', 'đứa', 'lớn', 'đầu tập', 'làm', 'người lớn', 'nhưng', 'bất thành', 'dạy', '1', 'lũ', 'học sinh', 'mất', 'dậy', '1', 'lũ', 'đầu', 'bò']"
những video như này chỉ khiến cho các cô gái càng thêm ảo tưởng về tình yêu thôi cười ngưngảotưởng,Other,"['video', 'chỉ', 'khiến', 'cô', 'gái', 'càng', 'thêm', 'ảo tưởng', 'về', 'tình yêu', 'cười', 'ngưngảotưởng']"
mong là có bảo hiểm,Other,"['mong', 'bảo hiểm']"
nếu 1 ngày per theo thằng khác và per cũng có bỏ bạn mà đi thôi huhu,Sadness,"['nếu', '1', 'ngày', 'per', 'theo', 'thằng', 'khác', 'per', 'cũng', 'bỏ', 'bạn', 'huhu']"
cay đắng ngọt bùi . nhưng cay đắng thì thường nhiều hơn cười,Other,"['cay', 'đắng', 'ngọt', 'bùi', 'nhưng', 'cay đắng', 'thường', 'nhiều', 'hơn', 'cười']"
tình yêu cha mẹ dành cho con cái là vô điều kiện . mình đã khóc,Sadness,"['tình yêu', 'cha mẹ', 'dành', 'con cái', 'vô điều kiện', 'mình', 'khóc']"
"đúng rồi , kiên trì thêm một chút nữa đi ! đùa",Enjoyment,"['đúng', 'kiên trì', 'thêm', 'một chút', '! đùa']"
hên crush nay ăn chơi lành mạnh,Enjoyment,"['hên', 'crush', 'nay', 'ăn chơi', 'lành mạnh']"
đau đớn hơn còn là khi làm bạn cũng khó và gặp nhau coi như người dưng nước lã,Sadness,"['đau đớn', 'hơn', 'còn', 'làm bạn', 'cũng', 'khó', 'gặp', 'nhau', 'coi', 'người dưng', 'nước lã']"
cách xử lý thông minh,Enjoyment,"['cách', 'xử lý', 'thông minh']"
"per mai cấm chọc tao cười nhé dume , tao mà không pas probation là do mày đấy cười",Other,"['per', 'mai', 'cấm chọc', 'tao', 'cười', 'nhé dume', 'tao', 'không', 'pas', 'probation', 'do', 'mày', 'đấy', 'cười']"
trong phim này thấy cái thằng anh hùng đạp xa đạp phế vkl,Disgust,"['phim', 'thấy', 'cái', 'thằng', 'anh hùng', 'đạp', 'xa', 'đạp', 'phế vkl']"
per sắp bị đuổi khỏi trường rồi nhé nháy_mắt,Other,"['per', 'sắp', 'đuổi', 'khỏi', 'trường', 'nhé', 'nháy_mắt']"
không biết luôn á,Surprise,"['không', 'biết', 'luôn', 'á']"
tao tát cho bây giờ đấy,Anger,"['tao', 'tát', 'bây giờ', 'đấy']"
tao thề tao rất sợ ma quỷ nên tao rất không dám xem phim,Fear,"['tao', 'thề', 'tao', 'sợ', 'ma quỷ', 'tao', 'không', 'dám', 'xem', 'phim']"
điều tồi tệ nhất là kiểm tra code trên giấy .,Sadness,"['điều', 'tồi tệ', 'nhất', 'kiểm tra', 'code', 'trên', 'giấy']"
"thay vì gà chuyển sang ăn lợn , tao cungc thế nên món khoái khẩu là gà chuyển sang sườn mày ạ",Other,"['thay vì', 'gà', 'chuyển', 'sang', 'ăn lợn', 'tao', 'cungc', 'thế', 'món', 'khoái khẩu', 'gà', 'chuyển', 'sang', 'sườn', 'mày', 'ạ']"
ta sao khúc cuối cậu bé xịt nói chuyện hoa làm gì vậy,Other,"['ta', 'sao', 'khúc', 'cuối', 'cậu', 'bé', 'xịt', 'nói chuyện', 'hoa', 'làm', 'gì']"
t được theo mẹ ra đây những 3 lần đùa . uống no nước biển đs . phải công nhận nói chuyện biển đục vãi mỉa_mai,Disgust,"['t', 'theo', 'mẹ', 'đây', '3', 'lần', 'đùa', 'uống', 'no', 'nước biển', 'đs', 'phải', 'công nhận', 'nói chuyện', 'biển', 'đục', 'vãi', 'mỉa_mai']"
địt_mẹ mùi thế cười,Disgust,"['địt_mẹ', 'mùi', 'thế', 'cười']"
per của anh tao chứ anh mày à ?,Other,"['per', 'anh', 'tao', 'chứ', 'anh', 'mày', 'à', '?']"
mày tưởng ai cũng khùng giống mày hả lo xo dau,Disgust,"['mày', 'tưởng', 'ai', 'cũng', 'khùng', 'giống', 'mày', 'hả', 'lo xo', 'dau']"
"per nam dân trí thấp , ý thức như ruồi là hợp lí .",Disgust,"['per', 'nam', 'dân trí', 'thấp', 'ý thức', 'ruồi', 'hợp lí']"
họ không cho ta là vì họ không có gì hihi,Enjoyment,"['họ', 'không', 'ta', 'họ', 'không', 'gì', 'hihi']"
14 2 năm sau tau sẽ là ông già cô đơn .,Sadness,"['14', '2', 'năm', 'sau', 'tau', 'ông già', 'cô đơn']"
gì thế này ? này là kiến thức đó hả ?,Surprise,"['gì', 'thế này', '?', 'kiến thức', 'hả', '?']"
dume xem đi xem lại vẫn đéo thể nhịn được cười đùa,Enjoyment,"['dume', 'xem', 'xem lại', 'vẫn', 'đéo thể', 'nhịn', 'cười', 'đùa']"
"trong 1 lần tao được mẹ cho về quê ngoại , nó nhìn tao tao nhìn nó và dume đầu tao chôm bôm . cđ đó dữ vãi ! sao nó không đi thi đai đen cấp quốc gia con_mẹ_nó_luôn đi chứ võ công cao cường như vậy mà ở vùng qê hẻo lánh thì thật là phí của giời !",Disgust,"['1', 'lần', 'tao', 'mẹ', 'về', 'quê', 'ngoại', 'nó', 'nhìn', 'tao', 'tao', 'nhìn', 'nó', 'dume', 'đầu', 'tao', 'chôm', 'bôm', 'cđ', 'dữ vãi', '!', 'sao', 'nó', 'không', 'thi', 'đai', 'đen', 'cấp', 'quốc gia', 'con_mẹ_nó_luôn', 'chứ', 'võ công', 'cao cường', 'như vậy', 'vùng', 'qê', 'hẻo lánh', 'phí', 'giời', '!']"
còn nhỏ mà đã như thế này lớn lên ai chịu được yêu chết đi được,Enjoyment,"['còn', 'nhỏ', 'thế này', 'lớn', 'lên', 'ai', 'chịu', 'yêu', 'chết']"
cậu lái xe nói chưa thấy sai gì . ? đỗ dưới đường chứ có đỗ vào phòng khách nhà mình đâu mà kêu .,Other,"['cậu', 'lái xe', 'nói', 'chưa', 'thấy', 'sai', 'gì', '?', 'đỗ', 'dưới', 'đường', 'chứ', 'đỗ', 'vào', 'phòng', 'khách', 'nhà', 'mình', 'đâu', 'kêu']"
"khóc không chịu được luôn , và mình cũng sẽ làm được nếu phải đánh đổi tính mạng cho 2 cô con gái bé nhỏ của gia đình mình",Sadness,"['khóc', 'không', 'chịu', 'luôn', 'mình', 'cũng', 'làm', 'nếu', 'phải', 'đánh đổi', 'tính mạng', '2', 'cô', 'con', 'gái', 'bé nhỏ', 'gia đình', 'mình']"
"per bảo nó nói chuyện đi nhưng không , chỉ nhìn thôi",Other,"['per', 'bảo', 'nó', 'nói chuyện', 'nhưng', 'không', 'chỉ', 'nhìn']"
per đợi rụng răng rồi anh tặng quà cho em luôn háy . ha,Enjoyment,"['per', 'đợi', 'rụng', 'răng', 'anh', 'tặng', 'quà', 'em', 'luôn', 'háy', 'ha']"
"per giờ đi ra chỗ ăn phở cũng khó , đi bộ cũng chả chen được ?",Other,"['per', 'giờ', 'chỗ', 'ăn phở', 'cũng', 'khó', 'bộ', 'cũng', 'chả', 'chen', '?']"
mấy thèn cức rảnh,Disgust,"['mấy', 'thèn', 'cức', 'rảnh']"
"giun xào tỏi , đỉa xào lăn , cứt nấu đông , hỉ mũi rang cơm trộn với đờm , tởm vãi",Disgust,"['giun', 'xào tỏi', 'đỉa', 'xào lăn', 'cứt', 'nấu', 'đông', 'hỉ', 'mũi', 'rang', 'cơm trộn', 'đờm', 'tởm', 'vãi']"
và từ đó bà cụ sống trong hạnh phúc cười,Enjoyment,"['từ', 'bà cụ', 'sống', 'hạnh phúc', 'cười']"
"video mờ thế còn xác minh được , thế còn lão per đến giờ vẫn im lặng là sao ? mỉm_cười",Surprise,"['video', 'mờ', 'thế', 'còn', 'xác minh', 'thế', 'còn', 'lão', 'per', 'giờ', 'vẫn', 'im lặng', 'sao', '?', 'mỉm_cười']"
"lúc nhỏ mẹ nấu cơm bằng bếp củi , tao thì không biết gì thấy lửa tắt thì chụm vô : mẹ ra quánh cho trận vì nồi cơm khét nghẹt vô_cảm",Sadness,"['lúc', 'nhỏ', 'mẹ', 'nấu', 'cơm', 'bằng', 'bếp', 'củi', 'tao', 'không', 'biết', 'gì', 'thấy', 'lửa', 'tắt', 'chụm', 'vô', 'mẹ', 'quánh', 'trận', 'nồi', 'cơm', 'khét nghẹt', 'vô_cảm']"
địt_mẹ thằng mập mặt thỏa mãn vãi . lần đầu tiên thấy con gái ah,Disgust,"['địt_mẹ', 'thằng', 'mập', 'mặt', 'thỏa', 'mãn vãi', 'lần', 'đầu tiên', 'thấy', 'con', 'gái', 'ah']"
"địt_mẹ lùi xuống rồi viết , suy ra là bạn để mất người ta là do bạn ngu chứ đéo phải đổ thừa cho cái gì",Disgust,"['địt_mẹ', 'lùi', 'xuống', 'viết', 'suy ra', 'bạn', 'để', 'mất', 'người', 'ta', 'do', 'bạn', 'ngu', 'chứ', 'đéo', 'phải', 'đổ', 'thừa', 'cái', 'gì']"
bình dị vậy thôi . mà sao mãi tao chưa tìm được ? hix,Sadness,"['bình', 'dị vậy', 'sao', 'mãi', 'tao', 'chưa', 'tìm', '?', 'hix']"
tao thấy tai nạn giao thông là tao nói với mẹ . con chạy ra đó để tối lên ti vi . mẹ tao chửi sấp mặt luôn,Sadness,"['tao', 'thấy', 'tai nạn', 'giao thông', 'tao', 'nói', 'mẹ', 'con', 'chạy', 'để', 'tối', 'lên', 'ti vi', 'mẹ', 'tao', 'chửi', 'sấp', 'mặt', 'luôn']"
